(140.87681099999827, 3197, 527.0, 3500, 2600, 190),
(140.91533100000015, 3198, 527.0, 3500, 2600, 191),
(140.9593309999982, 3199, 527.0, 3500, 2600, 192),
(140.99758600000132, 3200, 527.0, 3500, 2600, 193),
(141.035695999999, 3201, 527.0, 3500, 2600, 194),
(141.07691200000045, 3202, 527.0, 3500, 2600, 195),
(141.12195699999938, 3203, 527.0, 3500, 2600, 196),
(141.1674039999998, 3204, 527.0, 3500, 2600, 197),
(141.2072100000005, 3205, 527.0, 3500, 2600, 198),
(141.24662700000044, 3206, 527.0, 3500, 2600, 199),
(141.29057000000103, 3207, 527.0, 3500, 2600, 200),
(141.3289560000012, 3208, 527.0, 3500, 2600, 41),
(141.37226799999917, 3209, 527.0, 3500, 2600, 42),
(141.41776200000095, 3210, 527.0, 3500, 2600, 43),
(141.4715529999994, 3211, 527.0, 3500, 2600, 44),
(141.51448600000003, 3212, 527.0, 3500, 2600, 45),
(141.5565080000015, 3213, 527.0, 3500, 2600, 46),
(141.60103099999833, 3214, 527.0, 3500, 2600, 47),
(141.65272999999797, 3215, 527.0, 3500, 2600, 48),
(141.6975820000007, 3216, 527.0, 3500, 2600, 49),
(141.74133699999948, 3217, 527.0, 3500, 2600, 50),
(141.78317999999854, 3218, 527.0, 3500, 2600, 51),
(141.82507299999997, 3219, 527.0, 3500, 2600, 52),
(141.86812799999825, 3220, 527.0, 3500, 2600, 53),
(141.921535999998, 3221, 527.0, 3500, 2600, 54),
(141.97114099999817, 3222, 527.0, 3500, 2600, 55),
(142.0149300000012, 3223, 527.0, 3500, 2600, 56),
(142.06169500000033, 3224, 527.0, 3500, 2600, 57),
(142.11213700000008, 3225, 527.0, 3500, 2600, 58),
(142.15265100000033, 3226, 527.0, 3500, 2600, 59),
(142.19391099999848, 3227, 527.0, 3500, 2600, 60),
(142.23879699999816, 3228, 527.0, 3500, 2600, 61),
(142.28804500000115, 3229, 527.0, 3500, 2600, 62),
(142.3303730000007, 3230, 527.0, 3500, 2600, 63),
(142.372328999998, 3231, 527.0, 3500, 2600, 64),
(142.41940500000055, 3232, 527.0, 3500, 2600, 65),
(142.46398300000146, 3233, 527.0, 3500, 2600, 66),
(142.50820399999793, 3234, 527.0, 3500, 2600, 67),
(142.55299899999955, 3235, 527.0, 3500, 2600, 68),
(142.6051469999984, 3236, 527.0, 3500, 2600, 69),
(142.63963499999954, 3237, 527.0, 3500, 2600, 70),
(142.6781289999999, 3238, 527.0, 3500, 2600, 71),
(142.72731099999874, 3239, 527.0, 3500, 2600, 72),
(142.77698899999814, 3240, 527.0, 3500, 2600, 73),
(142.82132400000046, 3241, 527.0, 3500, 2600, 74),
(142.87276500000007, 3242, 527.0, 3500, 2600, 75),
(142.91540800000075, 3243, 527.0, 3500, 2600, 76),
(142.96480900000097, 3244, 527.0, 3500, 2600, 77),
(143.00959000000148, 3245, 527.0, 3500, 2600, 78),
(143.0701420000005, 3246, 527.0, 3500, 2600, 79),
(143.11610199999996, 3247, 527.0, 3500, 2600, 80),
(143.15829799999847, 3248, 527.0, 3500, 2600, 81),
(143.19876600000134, 3249, 527.0, 3500, 2600, 82),
(143.2402430000002, 3250, 527.0, 3500, 2600, 83),
(143.28381399999853, 3251, 527.0, 3500, 2600, 84),
(143.33276599999954, 3252, 527.0, 3500, 2600, 85),
(143.38269299999956, 3253, 527.0, 3500, 2600, 86),
(143.43131200000062, 3254, 527.0, 3500, 2600, 87),
(143.47609499999817, 3255, 527.0, 3500, 2600, 88),
(143.51857000000018, 3256, 527.0, 3500, 2600, 89),
(143.56697500000155, 3257, 527.0, 3500, 2600, 90),
(143.61645000000135, 3258, 527.0, 3500, 2600, 91),
(143.66740199999913, 3259, 527.0, 3500, 2600, 92),
(143.71288099999947, 3260, 527.0, 3500, 2600, 93),
(143.7559970000002, 3261, 527.0, 3500, 2600, 94),
(143.80079000000114, 3262, 527.0, 3500, 2600, 95),
(143.85154200000034, 3263, 527.0, 3500, 2600, 96),
(143.89718599999833, 3264, 527.0, 3500, 2600, 97),
(143.95146999999997, 3265, 527.0, 3500, 2600, 98),
(143.99788999999873, 3266, 527.0, 3500, 2600, 99),
(144.04082199999903, 3267, 527.0, 3500, 2600, 100),
(144.08822900000087, 3268, 527.0, 3500, 2600, 101),
(144.13354799999797, 3269, 527.0, 3500, 2600, 102),
(144.17609000000084, 3270, 527.0, 3500, 2600, 103),
(144.21558100000038, 3271, 527.0, 3500, 2600, 104),
(144.2555769999999, 3272, 527.0, 3500, 2600, 105),
(144.29547199999797, 3273, 527.0, 3500, 2600, 106),
(144.33760500000062, 3274, 527.0, 3500, 2600, 107),
(144.38235799999893, 3275, 527.0, 3500, 2600, 108),
(144.43021899999803, 3276, 527.0, 3500, 2600, 109),
(144.4777979999999, 3277, 527.0, 3500, 2600, 110),
(144.52316000000064, 3278, 527.0, 3500, 2600, 111),
(144.5670429999991, 3279, 527.0, 3500, 2600, 112),
(144.60869100000127, 3280, 527.0, 3500, 2600, 113),
(144.6445739999981, 3281, 527.0, 3500, 2600, 114),
(144.68252999999822, 3282, 527.0, 3500, 2600, 115),
(144.7211380000008, 3283, 527.0, 3500, 2600, 116),
(144.7620449999995, 3284, 527.0, 3500, 2600, 117),
(144.80735099999947, 3285, 527.0, 3500, 2600, 118),
(144.84733499999857, 3286, 527.0, 3500, 2600, 119),
(144.89264900000126, 3287, 527.0, 3500, 2600, 120),
(144.93156399999862, 3288, 527.0, 3500, 2600, 121),
(144.97301900000093, 3289, 527.0, 3500, 2600, 122),
(145.01362599999993, 3290, 527.0, 3500, 2600, 123),
(145.05371200000081, 3291, 527.0, 3500, 2600, 124),
(145.1006070000003, 3292, 527.0, 3500, 2600, 125),
(145.14407700000083, 3293, 527.0, 3500, 2600, 126),
(145.18660900000032, 3294, 527.0, 3500, 2600, 127),
(145.2280350000001, 3295, 527.0, 3500, 2600, 128),
(145.26658899999893, 3296, 527.0, 3500, 2600, 129),
(145.31132399999842, 3297, 527.0, 3500, 2600, 130),
(145.36127099999794, 3298, 527.0, 3500, 2600, 131),
(145.4009299999998, 3299, 527.0, 3500, 2600, 132),
(145.441694000001, 3300, 527.0, 3500, 2600, 133),
(145.4786639999984, 3301, 527.0, 3500, 2600, 134),
(145.5229360000012, 3302, 527.0, 3500, 2600, 135),
(145.57060199999978, 3303, 527.0, 3500, 2600, 136),
(145.61321300000054, 3304, 527.0, 3500, 2600, 137),
(145.65308699999878, 3305, 527.0, 3500, 2600, 138),
(145.69507800000065, 3306, 527.0, 3500, 2600, 139),
(145.73784700000033, 3307, 527.0, 3500, 2600, 140),
(145.78053499999805, 3308, 527.0, 3500, 2600, 141),
(145.82384399999864, 3309, 527.0, 3500, 2600, 142),
(145.868814999998, 3310, 527.0, 3500, 2600, 143),
(145.91207399999985, 3311, 527.0, 3500, 2600, 144),
(145.95767799999885, 3312, 527.0, 3500, 2600, 145),
(146.00055200000133, 3313, 527.0, 3500, 2600, 146),
(146.03886599999896, 3314, 527.0, 3500, 2600, 147),
(146.07533799999874, 3315, 527.0, 3500, 2600, 148),
(146.11680999999953, 3316, 527.0, 3500, 2600, 149),
(146.158327000001, 3317, 527.0, 3500, 2600, 150),
(146.19687500000146, 3318, 527.0, 3500, 2600, 151),
(146.23952199999985, 3319, 527.0, 3500, 2600, 152),
(146.27823200000057, 3320, 527.0, 3500, 2600, 153),
(146.332019999998, 3321, 527.0, 3500, 2600, 154),
(146.37179599999945, 3322, 527.0, 3500, 2600, 155),
(146.42115999999805, 3323, 527.0, 3500, 2600, 156),
(146.46820300000036, 3324, 527.0, 3500, 2600, 157),
(146.51916899999924, 3325, 527.0, 3500, 2600, 158),
(146.57096399999864, 3326, 527.0, 3500, 2600, 159),
(146.63025299999936, 3327, 527.0, 3500, 2600, 160),
(146.68118500000128, 3328, 527.0, 3500, 2600, 161),
(146.72220200000083, 3329, 527.0, 3500, 2600, 162),
(146.77811400000064, 3330, 527.0, 3500, 2600, 163),
(146.8350449999998, 3331, 527.0, 3500, 2600, 164),
(146.89006199999858, 3332, 527.0, 3500, 2600, 165),
(146.94173899999805, 3333, 527.0, 3500, 2600, 166),
(146.99976500000048, 3334, 527.0, 3500, 2600, 167),
(147.04454799999803, 3335, 527.0, 3500, 2600, 168),
(147.09607300000062, 3336, 527.0, 3500, 2600, 169),
(147.15144399999917, 3337, 527.0, 3500, 2600, 170),
(147.19418399999995, 3338, 527.0, 3500, 2600, 171),
(147.243011999999, 3339, 527.0, 3500, 2600, 172),
(147.29214099999808, 3340, 527.0, 3500, 2600, 173),
(147.3336100000015, 3341, 527.0, 3500, 2600, 174),
(147.38385299999936, 3342, 527.0, 3500, 2600, 175),
(147.42208799999935, 3343, 527.0, 3500, 2600, 176),
(147.47240500000044, 3344, 527.0, 3500, 2600, 177),
(147.51556500000152, 3345, 527.0, 3500, 2600, 178),
(147.559957999998, 3346, 527.0, 3500, 2600, 179),
(147.6036490000006, 3347, 527.0, 3500, 2600, 180),
(147.65472099999897, 3348, 527.0, 3500, 2600, 181),
(147.713036000001, 3349, 527.0, 3500, 2600, 182),
(147.75734699999884, 3350, 527.0, 3500, 2600, 183),
(147.8113779999985, 3351, 527.0, 3500, 2600, 184),
(147.85088099999848, 3352, 527.0, 3500, 2600, 185),
(147.90024300000005, 3353, 527.0, 3500, 2600, 186),
(147.94659200000024, 3354, 527.0, 3500, 2600, 187),
(147.98291700000118, 3355, 527.0, 3500, 2600, 188),
(148.0360980000005, 3356, 527.0, 3500, 2600, 189),
(148.08818099999917, 3357, 527.0, 3500, 2600, 190),
(148.1390539999993, 3358, 527.0, 3500, 2600, 191),
(148.19493299999885, 3359, 527.0, 3500, 2600, 192),
(148.24907499999972, 3360, 527.0, 3500, 2600, 193),
(148.2936899999986, 3361, 527.0, 3500, 2600, 194),
(148.3384619999997, 3362, 527.0, 3500, 2600, 195),
(148.38418199999796, 3363, 527.0, 3500, 2600, 196),
(148.43161599999803, 3364, 527.0, 3500, 2600, 197),
(148.48071400000117, 3365, 527.0, 3500, 2600, 198),
(148.53082699999868, 3366, 527.0, 3500, 2600, 199),
(148.5753560000012, 3367, 527.0, 3500, 2600, 200),
(148.61287200000152, 3368, 527.0, 3500, 2800, 40),
(148.67303399999946, 3369, 527.0, 3500, 2800, 41),
(148.71367299999838, 3370, 527.0, 3500, 2800, 42),
(148.7604769999998, 3371, 527.0, 3500, 2800, 43),
(148.80311699999947, 3372, 527.0, 3500, 2800, 44),
(148.84887099999833, 3373, 527.0, 3500, 2800, 45),
(148.89594399999987, 3374, 527.0, 3500, 2800, 46),
(148.94212699999844, 3375, 527.0, 3500, 2800, 47),
(148.99394799999936, 3376, 527.0, 3500, 2800, 48),
(149.03835999999865, 3377, 527.0, 3500, 2800, 49),
(149.09323099999892, 3378, 527.0, 3500, 2800, 50),
(149.13537599999836, 3379, 527.0, 3500, 2800, 51),
(149.17836299999908, 3380, 527.0, 3500, 2800, 52),
(149.22256500000003, 3381, 527.0, 3500, 2800, 53),
(149.26870899999994, 3382, 527.0, 3500, 2800, 54),
(149.3120369999997, 3383, 527.0, 3500, 2800, 55),
(149.35782299999846, 3384, 527.0, 3500, 2800, 56),
(149.39953400000013, 3385, 527.0, 3500, 2800, 57),
(149.44384799999898, 3386, 527.0, 3500, 2800, 58),
(149.49308400000155, 3387, 527.0, 3500, 2800, 59),
(149.5391469999995, 3388, 527.0, 3500, 2800, 60),
(149.57845699999962, 3389, 527.0, 3500, 2800, 61),
(149.62236499999926, 3390, 527.0, 3500, 2800, 62),
(149.66066599999976, 3391, 527.0, 3500, 2800, 63),
(149.69863500000065, 3392, 527.0, 3500, 2800, 64),
(149.73942199999874, 3393, 527.0, 3500, 2800, 65),
(149.77987999999823, 3394, 527.0, 3500, 2800, 66),
(149.8277769999986, 3395, 527.0, 3500, 2800, 67),
(149.90136899999925, 3396, 527.0, 3500, 2800, 68),
(149.96089700000084, 3397, 527.0, 3500, 2800, 69),
(150.01187500000015, 3398, 527.0, 3500, 2800, 70),
(150.0593719999997, 3399, 527.0, 3500, 2800, 71),
(150.1080379999985, 3400, 527.0, 3500, 2800, 72),
(150.148416, 3401, 527.0, 3500, 2800, 73),
(150.19313599999805, 3402, 527.0, 3500, 2800, 74),
(150.23540700000012, 3403, 527.0, 3500, 2800, 75),
(150.27782899999875, 3404, 527.0, 3500, 2800, 76),
(150.32151299999896, 3405, 527.0, 3500, 2800, 77),
(150.3668660000003, 3406, 527.0, 3500, 2800, 78),
(150.41670099999828, 3407, 527.0, 3500, 2800, 79),
(150.4680440000011, 3408, 527.0, 3500, 2800, 80),
(150.5101829999985, 3409, 527.0, 3500, 2800, 81),
(150.54888299999948, 3410, 527.0, 3500, 2800, 82),
(150.59706200000073, 3411, 527.0, 3500, 2800, 83),
(150.64093499999944, 3412, 527.0, 3500, 2800, 84),
(150.6887910000005, 3413, 527.0, 3500, 2800, 85),
(150.728275999998, 3414, 527.0, 3500, 2800, 86),
(150.76837700000033, 3415, 527.0, 3500, 2800, 87),
(150.8103259999989, 3416, 527.0, 3500, 2800, 88),
(150.8508120000006, 3417, 527.0, 3500, 2800, 89),
(150.8952309999986, 3418, 527.0, 3500, 2800, 90),
(150.93735699999888, 3419, 527.0, 3500, 2800, 91),
(150.97805900000094, 3420, 527.0, 3500, 2800, 92),
(151.01508399999875, 3421, 527.0, 3500, 2800, 93),
(151.05610299999898, 3422, 527.0, 3500, 2800, 94),
(151.100864, 3423, 527.0, 3500, 2800, 95),
(151.14317799999844, 3424, 527.0, 3500, 2800, 96),
(151.18118200000026, 3425, 527.0, 3500, 2800, 97),
(151.21916200000123, 3426, 527.0, 3500, 2800, 98),
(151.25852999999915, 3427, 527.0, 3500, 2800, 99),
(151.29762299999857, 3428, 527.0, 3500, 2800, 100),
(151.33792399999948, 3429, 527.0, 3500, 2800, 101),
(151.37734199999977, 3430, 527.0, 3500, 2800, 102),
(151.41638299999977, 3431, 527.0, 3500, 2800, 103),
(151.4586879999988, 3432, 527.0, 3500, 2800, 104),
(151.50038499999937, 3433, 527.0, 3500, 2800, 105),
(151.5406780000012, 3434, 527.0, 3500, 2800, 106),
(151.57807200000025, 3435, 527.0, 3500, 2800, 107),
(151.62046399999963, 3436, 527.0, 3500, 2800, 108),
(151.66180099999838, 3437, 527.0, 3500, 2800, 109),
(151.70649499999854, 3438, 527.0, 3500, 2800, 110),
(151.74383899999884, 3439, 527.0, 3500, 2800, 111),
(151.78276600000027, 3440, 527.0, 3500, 2800, 112),
(151.8243079999993, 3441, 527.0, 3500, 2800, 113),
(151.8676540000015, 3442, 527.0, 3500, 2800, 114),
(151.91166499999963, 3443, 527.0, 3500, 2800, 115),
(151.955116000001, 3444, 527.0, 3500, 2800, 116),
(151.99576900000102, 3445, 527.0, 3500, 2800, 117),
(152.0384180000001, 3446, 527.0, 3500, 2800, 118),
(152.08056299999953, 3447, 527.0, 3500, 2800, 119),
(152.1270970000005, 3448, 527.0, 3500, 2800, 120),
(152.16710899999816, 3449, 527.0, 3500, 2800, 121),
(152.208165, 3450, 527.0, 3500, 2800, 122),
(152.24855399999797, 3451, 527.0, 3500, 2800, 123),
(152.2899209999996, 3452, 527.0, 3500, 2800, 124),
(152.33187299999918, 3453, 527.0, 3500, 2800, 125),
(152.3785480000006, 3454, 527.0, 3500, 2800, 126),
(152.42035499999838, 3455, 527.0, 3500, 2800, 127),
(152.46536999999807, 3456, 527.0, 3500, 2800, 128),
(152.50922100000025, 3457, 527.0, 3500, 2800, 129),
(152.55294700000013, 3458, 527.0, 3500, 2800, 130),
(152.5941610000009, 3459, 527.0, 3500, 2800, 131),
(152.63427199999933, 3460, 527.0, 3500, 2800, 132),
(152.66892400000143, 3461, 527.0, 3500, 2800, 133),
(152.7056589999993, 3462, 527.0, 3500, 2800, 134),
(152.745046, 3463, 527.0, 3500, 2800, 135),
(152.78950899999836, 3464, 527.0, 3500, 2800, 136),
(152.83308599999873, 3465, 527.0, 3500, 2800, 137),
(152.8753370000013, 3466, 527.0, 3500, 2800, 138),
(152.91524500000014, 3467, 527.0, 3500, 2800, 139),
(152.96142999999938, 3468, 527.0, 3500, 2800, 140),
(153.0078140000005, 3469, 527.0, 3500, 2800, 141),
(153.0528259999992, 3470, 527.0, 3500, 2800, 142),
(153.10102600000027, 3471, 527.0, 3500, 2800, 143),
(153.14945699999953, 3472, 527.0, 3500, 2800, 144),
(153.19348900000114, 3473, 527.0, 3500, 2800, 145),
(153.23794700000144, 3474, 527.0, 3500, 2800, 146),
(153.27604900000006, 3475, 527.0, 3500, 2800, 147),
(153.31467599999814, 3476, 527.0, 3500, 2800, 148),
(153.3533869999992, 3477, 527.0, 3500, 2800, 149),
(153.3943020000006, 3478, 527.0, 3500, 2800, 150),
(153.4390749999984, 3479, 527.0, 3500, 2800, 151),
(153.47847999999794, 3480, 527.0, 3500, 2800, 152),
(153.517702000001, 3481, 527.0, 3500, 2800, 153),
(153.5613940000003, 3482, 527.0, 3500, 2800, 154),
(153.60199999999895, 3483, 527.0, 3500, 2800, 155),
(153.647270999998, 3484, 527.0, 3500, 2800, 156),
(153.68833599999925, 3485, 527.0, 3500, 2800, 157),
(153.7277869999998, 3486, 527.0, 3500, 2800, 158),
(153.76594199999818, 3487, 527.0, 3500, 2800, 159),
(153.81159800000023, 3488, 527.0, 3500, 2800, 160),
(153.84941099999924, 3489, 527.0, 3500, 2800, 161),
(153.89054899999974, 3490, 527.0, 3500, 2800, 162),
(153.9341710000008, 3491, 527.0, 3500, 2800, 163),
(153.97718499999974, 3492, 527.0, 3500, 2800, 164),
(154.01442699999825, 3493, 527.0, 3500, 2800, 165),
(154.055389000001, 3494, 527.0, 3500, 2800, 166),
(154.09846000000107, 3495, 527.0, 3500, 2800, 167),
(154.14908099999957, 3496, 527.0, 3500, 2800, 168),
(154.191017000001, 3497, 527.0, 3500, 2800, 169),
(154.23145099999965, 3498, 527.0, 3500, 2800, 170),
(154.27570299999934, 3499, 527.0, 3500, 2800, 171),
(154.3222190000015, 3500, 527.0, 3500, 2800, 172),
(154.36772199999905, 3501, 527.0, 3500, 2800, 173),
(154.41233600000123, 3502, 527.0, 3500, 2800, 174),
(154.4597759999997, 3503, 527.0, 3500, 2800, 175),
(154.504108000001, 3504, 527.0, 3500, 2800, 176),
(154.5523609999982, 3505, 527.0, 3500, 2800, 177),
(154.59282399999938, 3506, 527.0, 3500, 2800, 178),
(154.6335340000005, 3507, 527.0, 3500, 2800, 179),
(154.67378599999938, 3508, 527.0, 3500, 2800, 180),
(154.72313199999917, 3509, 527.0, 3500, 2800, 181),
(154.76746099999946, 3510, 527.0, 3500, 2800, 182),
(154.8089680000012, 3511, 527.0, 3500, 2800, 183),
(154.8535239999983, 3512, 527.0, 3500, 2800, 184),
(154.89418699999806, 3513, 527.0, 3500, 2800, 185),
(154.93642499999987, 3514, 527.0, 3500, 2800, 186),
(154.98594299999968, 3515, 527.0, 3500, 2800, 187),
(155.040524, 3516, 527.0, 3500, 2800, 188),
(155.0900760000004, 3517, 527.0, 3500, 2800, 189),
(155.13823899999988, 3518, 527.0, 3500, 2800, 190),
(155.18627999999808, 3519, 527.0, 3500, 2800, 191),
(155.22899099999995, 3520, 527.0, 3500, 2800, 192),
(155.27707499999815, 3521, 527.0, 3500, 2800, 193),
(155.31801700000142, 3522, 527.0, 3500, 2800, 194),
(155.3641119999993, 3523, 527.0, 3500, 2800, 195),
(155.41111000000092, 3524, 527.0, 3500, 2800, 196),
(155.4550539999982, 3525, 527.0, 3500, 2800, 197),
(155.49891900000148, 3526, 527.0, 3500, 2800, 198),
(155.54489000000103, 3527, 527.0, 3500, 2800, 199),
(155.58629799999835, 3528, 527.0, 3500, 2800, 200),
(155.63766000000032, 3529, 527.0, 3500, 2800, 41),
(155.69270799999867, 3530, 527.0, 3500, 2800, 42),
(155.7511659999982, 3531, 527.0, 3500, 2800, 43),
(155.81008999999904, 3532, 527.0, 3500, 2800, 44),
(155.8615490000011, 3533, 527.0, 3500, 2800, 45),
(155.91688000000067, 3534, 527.0, 3500, 2800, 46),
(155.97251200000028, 3535, 527.0, 3500, 2800, 47),
(156.01572300000043, 3536, 527.0, 3500, 2800, 48),
(156.06729600000108, 3537, 527.0, 3500, 2800, 49),
(156.135416000001, 3538, 527.0, 3500, 2800, 50),
(156.18085900000005, 3539, 527.0, 3500, 2800, 51),
(156.23461999999927, 3540, 527.0, 3500, 2800, 52),
(156.30511900000056, 3541, 527.0, 3500, 2800, 53),
(156.3523720000012, 3542, 527.0, 3500, 2800, 54),
(156.40104900000006, 3543, 527.0, 3500, 2800, 55),
(156.44611900000018, 3544, 527.0, 3500, 2800, 56),
(156.4915269999983, 3545, 527.0, 3500, 2800, 57),
(156.54516499999954, 3546, 527.0, 3500, 2800, 58),
(156.59120600000097, 3547, 527.0, 3500, 2800, 59),
(156.64236099999835, 3548, 527.0, 3500, 2800, 60),
(156.68695500000103, 3549, 527.0, 3500, 2800, 61),
(156.73835599999802, 3550, 527.0, 3500, 2800, 62),
(156.7801299999992, 3551, 527.0, 3500, 2800, 63),
(156.83077000000048, 3552, 527.0, 3500, 2800, 64),
(156.87917899999957, 3553, 527.0, 3500, 2800, 65),
(156.93148400000064, 3554, 527.0, 3500, 2800, 66),
(156.97417599999972, 3555, 527.0, 3500, 2800, 67),
(157.02001999999993, 3556, 527.0, 3500, 2800, 68),
(157.0602800000015, 3557, 527.0, 3500, 2800, 69),
(157.09813099999883, 3558, 527.0, 3500, 2800, 70),
(157.14838299999974, 3559, 527.0, 3500, 2800, 71),
(157.1885599999987, 3560, 527.0, 3500, 2800, 72),
(157.23393399999986, 3561, 527.0, 3500, 2800, 73),
(157.27994300000137, 3562, 527.0, 3500, 2800, 74),
(157.32443899999998, 3563, 527.0, 3500, 2800, 75),
(157.37259999999878, 3564, 527.0, 3500, 2800, 76),
(157.41895799999838, 3565, 527.0, 3500, 2800, 77),
(157.4565049999983, 3566, 527.0, 3500, 2800, 78),
(157.5004939999999, 3567, 527.0, 3500, 2800, 79),
(157.55324299999847, 3568, 527.0, 3500, 2800, 80),
(157.6036490000006, 3569, 527.0, 3500, 2800, 81),
(157.6525279999987, 3570, 527.0, 3500, 2800, 82),
(157.6984940000002, 3571, 527.0, 3500, 2800, 83),
(157.7412000000004, 3572, 527.0, 3500, 2800, 84),
(157.77923499999815, 3573, 527.0, 3500, 2800, 85),
(157.8197629999995, 3574, 527.0, 3500, 2800, 86),
(157.86176400000113, 3575, 527.0, 3500, 2800, 87),
(157.89926900000137, 3576, 527.0, 3500, 2800, 88),
(157.94032199999856, 3577, 527.0, 3500, 2800, 89),
(157.97705599999972, 3578, 527.0, 3500, 2800, 90),
(158.01459500000055, 3579, 527.0, 3500, 2800, 91),
(158.05248399999982, 3580, 527.0, 3500, 2800, 92),
(158.09302399999797, 3581, 527.0, 3500, 2800, 93),
(158.13614099999904, 3582, 527.0, 3500, 2800, 94),
(158.17520199999854, 3583, 527.0, 3500, 2800, 95),
(158.21519700000135, 3584, 527.0, 3500, 2800, 96),
(158.25466099999903, 3585, 527.0, 3500, 2800, 97),
(158.29402299999856, 3586, 527.0, 3500, 2800, 98),
(158.3355929999998, 3587, 527.0, 3500, 2800, 99),
(158.37491500000033, 3588, 527.0, 3500, 2800, 100),
(158.42083799999818, 3589, 527.0, 3500, 2800, 101),
(158.46833799999877, 3590, 527.0, 3500, 2800, 102),
(158.50833000000057, 3591, 527.0, 3500, 2800, 103),
(158.55039699999907, 3592, 527.0, 3500, 2800, 104),
(158.5902449999994, 3593, 527.0, 3500, 2800, 105),
(158.6323599999996, 3594, 527.0, 3500, 2800, 106),
(158.67248499999914, 3595, 527.0, 3500, 2800, 107),
(158.7115989999984, 3596, 527.0, 3500, 2800, 108),
(158.752919999999, 3597, 527.0, 3500, 2800, 109),
(158.7945319999999, 3598, 527.0, 3500, 2800, 110),
(158.83749800000078, 3599, 527.0, 3500, 2800, 111),
(158.8781080000008, 3600, 527.0, 3500, 2800, 112),
(158.92610200000126, 3601, 527.0, 3500, 2800, 113),
(158.96865199999957, 3602, 527.0, 3500, 2800, 114),
(159.01554899999974, 3603, 527.0, 3500, 2800, 115),
(159.0585719999981, 3604, 527.0, 3500, 2800, 116),
(159.10513999999966, 3605, 527.0, 3500, 2800, 117),
(159.1518329999999, 3606, 527.0, 3500, 2800, 118),
(159.19552900000053, 3607, 527.0, 3500, 2800, 119),
(159.2443889999995, 3608, 527.0, 3500, 2800, 120),
(159.28755199999796, 3609, 527.0, 3500, 2800, 121),
(159.32438600000023, 3610, 527.0, 3500, 2800, 122),
(159.37014700000145, 3611, 527.0, 3500, 2800, 123),
(159.41380500000014, 3612, 527.0, 3500, 2800, 124),
(159.4575389999991, 3613, 527.0, 3500, 2800, 125),
(159.51077499999883, 3614, 527.0, 3500, 2800, 126),
(159.55311000000074, 3615, 527.0, 3500, 2800, 127),
(159.59373300000152, 3616, 527.0, 3500, 2800, 128),
(159.6318910000009, 3617, 527.0, 3500, 2800, 129),
(159.67185899999822, 3618, 527.0, 3500, 2800, 130),
(159.72114399999919, 3619, 527.0, 3500, 2800, 131),
(159.76554599999872, 3620, 527.0, 3500, 2800, 132),
(159.80430699999852, 3621, 527.0, 3500, 2800, 133),
(159.843915999998, 3622, 527.0, 3500, 2800, 134),
(159.8831969999992, 3623, 527.0, 3500, 2800, 135),
(159.9233720000011, 3624, 527.0, 3500, 2800, 136),
(159.96384699999908, 3625, 527.0, 3500, 2800, 137),
(160.00379600000088, 3626, 527.0, 3500, 2800, 138),
(160.04507999999987, 3627, 527.0, 3500, 2800, 139),
(160.08311799999865, 3628, 527.0, 3500, 2800, 140),
(160.12713900000017, 3629, 527.0, 3500, 2800, 141),
(160.1675439999999, 3630, 527.0, 3500, 2800, 142),
(160.2048079999986, 3631, 527.0, 3500, 2800, 143),
(160.2441609999987, 3632, 527.0, 3500, 2800, 144),
(160.28204499999993, 3633, 527.0, 3500, 2800, 145),
(160.32453800000076, 3634, 527.0, 3500, 2800, 146),
(160.3688489999986, 3635, 527.0, 3500, 2800, 147),
(160.41270499999882, 3636, 527.0, 3500, 2800, 148),
(160.45760399999926, 3637, 527.0, 3500, 2800, 149),
(160.50257799999963, 3638, 527.0, 3500, 2800, 150),
(160.54271199999857, 3639, 527.0, 3500, 2800, 151),
(160.57965400000103, 3640, 527.0, 3500, 2800, 152),
(160.62208299999838, 3641, 527.0, 3500, 2800, 153),
(160.6624550000015, 3642, 527.0, 3500, 2800, 154),
(160.70500600000014, 3643, 527.0, 3500, 2800, 155),
(160.7526399999988, 3644, 527.0, 3500, 2800, 156),
(160.79957600000125, 3645, 527.0, 3500, 2800, 157),
(160.84948799999984, 3646, 527.0, 3500, 2800, 158),
(160.89124000000083, 3647, 527.0, 3500, 2800, 159),
(160.93464200000017, 3648, 527.0, 3500, 2800, 160),
(160.9790529999991, 3649, 527.0, 3500, 2800, 161),
(161.02355299999908, 3650, 527.0, 3500, 2800, 162),
(161.06204699999944, 3651, 527.0, 3500, 2800, 163),
(161.10063699999955, 3652, 527.0, 3500, 2800, 164),
(161.13866000000053, 3653, 527.0, 3500, 2800, 165),
(161.17894800000067, 3654, 527.0, 3500, 2800, 166),
(161.22330299999885, 3655, 527.0, 3500, 2800, 167),
(161.2666019999997, 3656, 527.0, 3500, 2800, 168),
(161.31638300000122, 3657, 527.0, 3500, 2800, 169),
(161.35392000000138, 3658, 527.0, 3500, 2800, 170),
(161.4153899999983, 3659, 527.0, 3500, 2800, 171),
(161.46046099999876, 3660, 527.0, 3500, 2800, 172),
(161.501271000001, 3661, 527.0, 3500, 2800, 173),
(161.55276500000036, 3662, 527.0, 3500, 2800, 174),
(161.59620699999869, 3663, 527.0, 3500, 2800, 175),
