(408.3921389999996, 8566, 527.0, 3500, 2400, 65),
(408.44014199999947, 8567, 527.0, 3500, 2400, 66),
(408.4905770000005, 8568, 527.0, 3500, 2400, 67),
(408.53799600000275, 8569, 527.0, 3500, 2400, 68),
(408.58082099999956, 8570, 527.0, 3500, 2400, 69),
(408.62251900000047, 8571, 527.0, 3500, 2400, 70),
(408.66460000000006, 8572, 527.0, 3500, 2400, 71),
(408.71623700000055, 8573, 527.0, 3500, 2400, 72),
(408.7718280000008, 8574, 527.0, 3500, 2400, 73),
(408.81706300000224, 8575, 527.0, 3500, 2400, 74),
(408.85674700000163, 8576, 527.0, 3500, 2400, 75),
(408.90120000000024, 8577, 527.0, 3500, 2400, 76),
(408.95153100000243, 8578, 527.0, 3500, 2400, 77),
(409.0050770000016, 8579, 527.0, 3500, 2400, 78),
(409.0727220000008, 8580, 527.0, 3500, 2400, 79),
(409.1188949999996, 8581, 527.0, 3500, 2400, 80),
(409.1640150000021, 8582, 527.0, 3500, 2400, 81),
(409.2190440000013, 8583, 527.0, 3500, 2400, 82),
(409.2706419999995, 8584, 527.0, 3500, 2400, 83),
(409.31788400000005, 8585, 527.0, 3500, 2400, 84),
(409.3613719999994, 8586, 527.0, 3500, 2400, 85),
(409.41419600000154, 8587, 527.0, 3500, 2400, 86),
(409.4600250000003, 8588, 527.0, 3500, 2400, 87),
(409.52249400000073, 8589, 527.0, 3500, 2400, 88),
(409.56437000000005, 8590, 527.0, 3500, 2400, 89),
(409.61151600000085, 8591, 527.0, 3500, 2400, 90),
(409.65572800000155, 8592, 527.0, 3500, 2400, 91),
(409.70029400000203, 8593, 527.0, 3500, 2400, 92),
(409.7444660000001, 8594, 527.0, 3500, 2400, 93),
(409.7967810000009, 8595, 527.0, 3500, 2400, 94),
(409.83987700000216, 8596, 527.0, 3500, 2400, 95),
(409.8829939999996, 8597, 527.0, 3500, 2400, 96),
(409.93207800000164, 8598, 527.0, 3500, 2400, 97),
(409.98490700000184, 8599, 527.0, 3500, 2400, 98),
(410.03852200000256, 8600, 527.0, 3500, 2400, 99),
(410.0788730000022, 8601, 527.0, 3500, 2400, 100),
(410.1257360000018, 8602, 527.0, 3500, 2400, 101),
(410.171666000002, 8603, 527.0, 3500, 2400, 102),
(410.21842800000013, 8604, 527.0, 3500, 2400, 103),
(410.2687189999997, 8605, 527.0, 3500, 2400, 104),
(410.31010400000014, 8606, 527.0, 3500, 2400, 105),
(410.35152500000186, 8607, 527.0, 3500, 2400, 106),
(410.4036420000011, 8608, 527.0, 3500, 2400, 107),
(410.4536270000026, 8609, 527.0, 3500, 2400, 108),
(410.5026949999992, 8610, 527.0, 3500, 2400, 109),
(410.5596320000004, 8611, 527.0, 3500, 2400, 110),
(410.62117800000124, 8612, 527.0, 3500, 2400, 111),
(410.66030500000124, 8613, 527.0, 3500, 2400, 112),
(410.71015700000135, 8614, 527.0, 3500, 2400, 113),
(410.7622340000016, 8615, 527.0, 3500, 2400, 114),
(410.82477700000163, 8616, 527.0, 3500, 2400, 115),
(410.87606900000173, 8617, 527.0, 3500, 2400, 116),
(410.9151920000004, 8618, 527.0, 3500, 2400, 117),
(410.96150599999964, 8619, 527.0, 3500, 2400, 118),
(411.00366100000247, 8620, 527.0, 3500, 2400, 119),
(411.0475490000026, 8621, 527.0, 3500, 2400, 120),
(411.09649400000126, 8622, 527.0, 3500, 2400, 121),
(411.1512040000016, 8623, 527.0, 3500, 2400, 122),
(411.19655200000125, 8624, 527.0, 3500, 2400, 123),
(411.2432660000013, 8625, 527.0, 3500, 2400, 124),
(411.29867100000047, 8626, 527.0, 3500, 2400, 125),
(411.3478700000014, 8627, 527.0, 3500, 2400, 126),
(411.39473, 8628, 527.0, 3500, 2400, 127),
(411.4484220000013, 8629, 527.0, 3500, 2400, 128),
(411.4899460000015, 8630, 527.0, 3500, 2400, 129),
(411.552466000001, 8631, 527.0, 3500, 2400, 130),
(411.58690299999944, 8632, 527.0, 3500, 2400, 131),
(411.6215770000017, 8633, 527.0, 3500, 2400, 132),
(411.67043000000194, 8634, 527.0, 3500, 2400, 133),
(411.7182200000025, 8635, 527.0, 3500, 2400, 134),
(411.76818000000276, 8636, 527.0, 3500, 2400, 135),
(411.8177280000018, 8637, 527.0, 3500, 2400, 136),
(411.86549000000014, 8638, 527.0, 3500, 2400, 137),
(411.91917100000137, 8639, 527.0, 3500, 2400, 138),
(411.96366900000066, 8640, 527.0, 3500, 2400, 139),
(412.0151990000013, 8641, 527.0, 3500, 2400, 140),
(412.0571090000012, 8642, 527.0, 3500, 2400, 141),
(412.1007290000016, 8643, 527.0, 3500, 2400, 142),
(412.1510049999997, 8644, 527.0, 3500, 2400, 143),
(412.1994100000011, 8645, 527.0, 3500, 2400, 144),
(412.2715960000023, 8646, 527.0, 3500, 2400, 145),
(412.31759299999976, 8647, 527.0, 3500, 2400, 146),
(412.3789700000016, 8648, 527.0, 3500, 2400, 147),
(412.4247240000004, 8649, 527.0, 3500, 2400, 148),
(412.47730500000034, 8650, 527.0, 3500, 2400, 149),
(412.52700600000026, 8651, 527.0, 3500, 2400, 150),
(412.57963799999925, 8652, 527.0, 3500, 2400, 151),
(412.63133799999923, 8653, 527.0, 3500, 2400, 152),
(412.6741120000006, 8654, 527.0, 3500, 2400, 153),
(412.7186839999995, 8655, 527.0, 3500, 2400, 154),
(412.7640050000009, 8656, 527.0, 3500, 2400, 155),
(412.8208670000022, 8657, 527.0, 3500, 2400, 156),
(412.87390199999936, 8658, 527.0, 3500, 2400, 157),
(412.92344199999934, 8659, 527.0, 3500, 2400, 158),
(412.97854000000007, 8660, 527.0, 3500, 2400, 159),
(413.03700899999967, 8661, 527.0, 3500, 2400, 160),
(413.09672200000205, 8662, 527.0, 3500, 2400, 161),
(413.14251499999955, 8663, 527.0, 3500, 2400, 162),
(413.19165200000134, 8664, 527.0, 3500, 2400, 163),
(413.25015300000086, 8665, 527.0, 3500, 2400, 164),
(413.2947940000013, 8666, 527.0, 3500, 2400, 165),
(413.3322270000026, 8667, 527.0, 3500, 2400, 166),
(413.37080600000263, 8668, 527.0, 3500, 2400, 167),
(413.41195100000186, 8669, 527.0, 3500, 2400, 168),
(413.4605080000001, 8670, 527.0, 3500, 2400, 169),
(413.51669799999945, 8671, 527.0, 3500, 2400, 170),
(413.5554340000017, 8672, 527.0, 3500, 2400, 171),
(413.6018100000001, 8673, 527.0, 3500, 2400, 172),
(413.64528000000064, 8674, 527.0, 3500, 2400, 173),
(413.6930360000006, 8675, 527.0, 3500, 2400, 174),
(413.74225300000035, 8676, 527.0, 3500, 2400, 175),
(413.8013869999995, 8677, 527.0, 3500, 2400, 176),
(413.84980700000233, 8678, 527.0, 3500, 2400, 177),
(413.89390000000276, 8679, 527.0, 3500, 2400, 178),
(413.9400760000026, 8680, 527.0, 3500, 2400, 179),
(413.98416400000133, 8681, 527.0, 3500, 2400, 180),
(414.03582200000164, 8682, 527.0, 3500, 2400, 181),
(414.08928899999955, 8683, 527.0, 3500, 2400, 182),
(414.13305500000206, 8684, 527.0, 3500, 2400, 183),
(414.17926799999987, 8685, 527.0, 3500, 2400, 184),
(414.23029600000154, 8686, 527.0, 3500, 2400, 185),
(414.2843759999996, 8687, 527.0, 3500, 2400, 186),
(414.3340590000007, 8688, 527.0, 3500, 2400, 187),
(414.3912350000028, 8689, 527.0, 3500, 2400, 188),
(414.43849200000113, 8690, 527.0, 3500, 2400, 189),
(414.4863839999998, 8691, 527.0, 3500, 2400, 190),
(414.54930700000114, 8692, 527.0, 3500, 2400, 191),
(414.5988180000022, 8693, 527.0, 3500, 2400, 192),
(414.6486619999996, 8694, 527.0, 3500, 2400, 193),
(414.6930990000001, 8695, 527.0, 3500, 2400, 194),
(414.74812999999995, 8696, 527.0, 3500, 2400, 195),
(414.7963750000017, 8697, 527.0, 3500, 2400, 196),
(414.8376250000001, 8698, 527.0, 3500, 2400, 197),
(414.87694100000226, 8699, 527.0, 3500, 2400, 198),
(414.9455650000018, 8700, 527.0, 3500, 2400, 199),
(414.9965520000005, 8701, 527.0, 3500, 2400, 200),
(415.0349440000027, 8702, 527.0, 3500, 2400, 201),
(415.0779040000016, 8703, 527.0, 3500, 2400, 202),
(415.12168700000257, 8704, 527.0, 3500, 2400, 203),
(415.1679870000007, 8705, 527.0, 3500, 2400, 204),
(415.21105100000204, 8706, 527.0, 3500, 2400, 205),
(415.26050600000235, 8707, 527.0, 3500, 2400, 206),
(415.3072549999997, 8708, 527.0, 3500, 2400, 207),
(415.35461600000053, 8709, 527.0, 3500, 2400, 208),
(415.40976299999966, 8710, 527.0, 3500, 2400, 209),
(415.4607739999992, 8711, 527.0, 3500, 2400, 210),
(415.5142589999996, 8712, 527.0, 3500, 2400, 211),
(415.56185000000187, 8713, 527.0, 3500, 2400, 212),
(415.6127460000025, 8714, 527.0, 3500, 2400, 213),
(415.6695660000005, 8715, 527.0, 3500, 2400, 214),
(415.7299610000009, 8716, 527.0, 3500, 2400, 215),
(415.7647040000011, 8717, 527.0, 3500, 2400, 216),
(415.8283010000014, 8718, 527.0, 3500, 2400, 217),
(415.86507100000017, 8719, 527.0, 3500, 2400, 218),
(415.92116100000203, 8720, 527.0, 3500, 2400, 219),
(415.9776180000008, 8721, 527.0, 3500, 2400, 220),
(416.02517799999987, 8722, 527.0, 3500, 2400, 221),
(416.07298100000116, 8723, 527.0, 3500, 2400, 222),
(416.1210150000006, 8724, 527.0, 3500, 2400, 223),
(416.16107399999964, 8725, 527.0, 3500, 2400, 224),
(416.21216800000184, 8726, 527.0, 3500, 2400, 225),
(416.2570110000015, 8727, 527.0, 3500, 2400, 226),
(416.32060000000274, 8728, 527.0, 3500, 2400, 227),
(416.3658230000001, 8729, 527.0, 3500, 2400, 228),
(416.4155180000016, 8730, 527.0, 3500, 2400, 229),
(416.4614309999997, 8731, 527.0, 3500, 2400, 230),
(416.5021650000017, 8732, 527.0, 3500, 2400, 231),
(416.55165900000065, 8733, 527.0, 3500, 2400, 232),
(416.59623900000224, 8734, 527.0, 3500, 2400, 233),
(416.6375619999999, 8735, 527.0, 3500, 2400, 234),
(416.6800350000012, 8736, 527.0, 3500, 2400, 235),
(416.7249389999997, 8737, 527.0, 3500, 2400, 236),
(416.7691580000028, 8738, 527.0, 3500, 2400, 237),
(416.8068400000011, 8739, 527.0, 3500, 2400, 238),
(416.8518089999998, 8740, 527.0, 3500, 2400, 239),
(416.89399400000184, 8741, 527.0, 3500, 2400, 240),
(416.9604470000013, 8742, 527.0, 3500, 2400, 241),
(416.9962230000019, 8743, 527.0, 3500, 2400, 242),
(417.0394290000004, 8744, 527.0, 3500, 2400, 243),
(417.0927130000018, 8745, 527.0, 3500, 2400, 244),
(417.14200800000253, 8746, 527.0, 3500, 2400, 245),
(417.19130000000223, 8747, 527.0, 3500, 2400, 246),
(417.2433170000004, 8748, 527.0, 3500, 2400, 247),
(417.297386000002, 8749, 527.0, 3500, 2400, 248),
(417.3455959999992, 8750, 527.0, 3500, 2400, 249),
(417.4028810000018, 8751, 527.0, 3500, 2400, 250),
(417.4441770000012, 8752, 527.0, 3500, 2400, 251),
(417.49181800000224, 8753, 527.0, 3500, 2400, 252),
(417.5314470000012, 8754, 527.0, 3500, 2400, 253),
(417.57854399999997, 8755, 527.0, 3500, 2400, 254),
(417.62933500000145, 8756, 527.0, 3500, 2400, 255),
(417.67574199999945, 8757, 527.0, 3500, 2400, 256),
(417.72253700000147, 8758, 527.0, 3500, 2400, 257),
(417.7612560000016, 8759, 527.0, 3500, 2400, 258),
(417.80999900000097, 8760, 527.0, 3500, 2400, 259),
(417.84947699999975, 8761, 527.0, 3500, 2400, 260),
(417.888422, 8762, 527.0, 3500, 2400, 261),
(417.9270209999995, 8763, 527.0, 3500, 2400, 262),
(417.96891099999993, 8764, 527.0, 3500, 2400, 263),
(418.0229160000017, 8765, 527.0, 3500, 2400, 264),
(418.0597340000022, 8766, 527.0, 3500, 2400, 265),
(418.1039320000018, 8767, 527.0, 3500, 2400, 266),
(418.1559030000026, 8768, 527.0, 3500, 2400, 267),
(418.2077930000014, 8769, 527.0, 3500, 2400, 268),
(418.2605680000015, 8770, 527.0, 3500, 2400, 269),
(418.3197, 8771, 527.0, 3500, 2400, 270),
(418.3628549999994, 8772, 527.0, 3500, 2400, 271),
(418.4214119999997, 8773, 527.0, 3500, 2400, 272),
(418.47947700000077, 8774, 527.0, 3500, 2400, 273),
(418.5349700000006, 8775, 527.0, 3500, 2400, 274),
(418.578550000002, 8776, 527.0, 3500, 2400, 275),
(418.62099300000045, 8777, 527.0, 3500, 2400, 276),
(418.65903900000194, 8778, 527.0, 3500, 2400, 277),
(418.7198720000015, 8779, 527.0, 3500, 2400, 278),
(418.76935100000264, 8780, 527.0, 3500, 2400, 279),
(418.8195970000015, 8781, 527.0, 3500, 2400, 280),
(418.8761560000021, 8782, 527.0, 3500, 2400, 281),
(418.932971000002, 8783, 527.0, 3500, 2400, 282),
(418.98160700000153, 8784, 527.0, 3500, 2400, 283),
(419.03165100000115, 8785, 527.0, 3500, 2400, 284),
(419.08192000000054, 8786, 527.0, 3500, 2400, 285),
(419.1244110000007, 8787, 527.0, 3500, 2400, 286),
(419.1728780000012, 8788, 527.0, 3500, 2400, 287),
(419.22299100000237, 8789, 527.0, 3500, 2400, 288),
(419.25983800000176, 8790, 527.0, 3500, 2400, 289),
(419.3030400000025, 8791, 527.0, 3500, 2400, 290),
(419.3515600000028, 8792, 527.0, 3500, 2400, 291),
(419.40100900000107, 8793, 527.0, 3500, 2400, 292),
(419.44411799999943, 8794, 527.0, 3500, 2400, 293),
(419.4929950000005, 8795, 527.0, 3500, 2400, 294),
(419.53775400000086, 8796, 527.0, 3500, 2400, 295),
(419.58071500000005, 8797, 527.0, 3500, 2400, 296),
(419.62192700000014, 8798, 527.0, 3500, 2400, 297),
(419.6663010000011, 8799, 527.0, 3500, 2400, 298),
(419.7173180000027, 8800, 527.0, 3500, 2400, 299),
(419.7682730000015, 8801, 527.0, 3500, 2400, 300),
(419.81322700000237, 8802, 527.0, 3500, 2400, 301),
(419.85865399999966, 8803, 527.0, 3500, 2400, 302),
(419.904730000002, 8804, 527.0, 3500, 2400, 303),
(419.94355200000064, 8805, 527.0, 3500, 2400, 304),
(419.9907630000016, 8806, 527.0, 3500, 2400, 305),
(420.0427899999995, 8807, 527.0, 3500, 2400, 306),
(420.09523900000204, 8808, 527.0, 3500, 2400, 307),
(420.1383310000019, 8809, 527.0, 3500, 2400, 308),
(420.19005000000107, 8810, 527.0, 3500, 2400, 309),
(420.2344499999999, 8811, 527.0, 3500, 2400, 310),
(420.28099700000166, 8812, 527.0, 3500, 2400, 311),
(420.32374100000015, 8813, 527.0, 3500, 2400, 312),
(420.37008799999967, 8814, 527.0, 3500, 2400, 313),
(420.42521300000226, 8815, 527.0, 3500, 2400, 314),
(420.4707030000027, 8816, 527.0, 3500, 2400, 315),
(420.5152600000001, 8817, 527.0, 3500, 2400, 316),
(420.55792199999996, 8818, 527.0, 3500, 2400, 317),
(420.61553300000014, 8819, 527.0, 3500, 2400, 318),
(420.66400000000067, 8820, 527.0, 3500, 2400, 319),
(420.71687400000155, 8821, 527.0, 3500, 2400, 320),
(420.7726010000006, 8822, 527.0, 3500, 2400, 321),
(420.834138000002, 8823, 527.0, 3500, 2400, 322),
(420.8859970000012, 8824, 527.0, 3500, 2400, 323),
(420.9422360000026, 8825, 527.0, 3500, 2400, 324),
(420.9957850000028, 8826, 527.0, 3500, 2400, 325),
(421.04175300000134, 8827, 527.0, 3500, 2400, 326),
(421.09813100000247, 8828, 527.0, 3500, 2400, 327),
(421.13985200000025, 8829, 527.0, 3500, 2400, 328),
(421.18543599999975, 8830, 527.0, 3500, 2400, 329),
(421.2343970000002, 8831, 527.0, 3500, 2400, 330),
(421.28381100000115, 8832, 527.0, 3500, 2400, 331),
(421.33251999999993, 8833, 527.0, 3500, 2400, 332),
(421.39014300000053, 8834, 527.0, 3500, 2400, 333),
(421.4341110000023, 8835, 527.0, 3500, 2400, 334),
(421.4767979999997, 8836, 527.0, 3500, 2400, 335),
(421.53228300000046, 8837, 527.0, 3500, 2400, 336),
(421.5798590000013, 8838, 527.0, 3500, 2400, 337),
(421.61422200000015, 8839, 527.0, 3500, 2400, 338),
(421.64862300000095, 8840, 527.0, 3500, 2400, 339),
(421.6947390000023, 8841, 527.0, 3500, 2400, 340),
(421.7391769999995, 8842, 527.0, 3500, 2400, 341),
(421.80208700000003, 8843, 527.0, 3500, 2400, 342),
(421.8531670000011, 8844, 527.0, 3500, 2400, 343),
(421.8997440000021, 8845, 527.0, 3500, 2400, 344),
(421.94239700000253, 8846, 527.0, 3500, 2400, 345),
(421.9960659999997, 8847, 527.0, 3500, 2400, 346),
(422.0595539999995, 8848, 527.0, 3500, 2400, 347),
(422.10033900000053, 8849, 527.0, 3500, 2400, 348),
(422.1428780000024, 8850, 527.0, 3500, 2400, 349),
(422.1927849999993, 8851, 527.0, 3500, 2400, 350),
(422.240646000002, 8852, 527.0, 3500, 2400, 351),
(422.2903389999992, 8853, 527.0, 3500, 2400, 352),
(422.33660299999974, 8854, 527.0, 3500, 2400, 353),
(422.38176100000055, 8855, 527.0, 3500, 2400, 354),
(422.4307509999999, 8856, 527.0, 3500, 2400, 355),
(422.4945829999997, 8857, 527.0, 3500, 2400, 356),
(422.5503180000014, 8858, 527.0, 3500, 2400, 357),
(422.6020400000016, 8859, 527.0, 3500, 2400, 358),
(422.6514500000012, 8860, 527.0, 3500, 2400, 359),
(422.699525, 8861, 527.0, 3500, 2400, 360),
(422.7440940000015, 8862, 527.0, 3500, 2400, 361),
(422.783072000002, 8863, 527.0, 3500, 2400, 362),
(422.832021000002, 8864, 527.0, 3500, 2400, 363),
(422.8795649999993, 8865, 527.0, 3500, 2400, 364),
(422.9327360000025, 8866, 527.0, 3500, 2400, 365),
(422.98900499999945, 8867, 527.0, 3500, 2400, 366),
(423.03578800000105, 8868, 527.0, 3500, 2400, 367),
(423.0818360000012, 8869, 527.0, 3500, 2400, 368),
(423.13544900000124, 8870, 527.0, 3500, 2400, 369),
(423.177888000002, 8871, 527.0, 3500, 2400, 370),
(423.22087100000135, 8872, 527.0, 3500, 2400, 371),
(423.2642300000007, 8873, 527.0, 3500, 2400, 372),
(423.30864900000233, 8874, 527.0, 3500, 2400, 373),
(423.3461239999997, 8875, 527.0, 3500, 2400, 374),
(423.38546100000167, 8876, 527.0, 3500, 2400, 375),
(423.43181600000025, 8877, 527.0, 3500, 2400, 376),
(423.4803009999996, 8878, 527.0, 3500, 2400, 377),
(423.5230640000009, 8879, 527.0, 3500, 2400, 378),
(423.56822900000043, 8880, 527.0, 3500, 2400, 379),
(423.61095900000146, 8881, 527.0, 3500, 2400, 380),
(423.649647000002, 8882, 527.0, 3500, 2400, 381),
(423.68801000000167, 8883, 527.0, 3500, 2400, 382),
(423.73362700000143, 8884, 527.0, 3500, 2400, 383),
(423.78025999999954, 8885, 527.0, 3500, 2400, 384),
(423.83135799999945, 8886, 527.0, 3500, 2400, 385),
(423.88022900000215, 8887, 527.0, 3500, 2400, 386),
(423.9320970000008, 8888, 527.0, 3500, 2400, 387),
(423.9755710000027, 8889, 527.0, 3500, 2400, 388),
(424.0216470000014, 8890, 527.0, 3500, 2400, 389),
(424.0767159999996, 8891, 527.0, 3500, 2400, 390),
(424.11750700000266, 8892, 527.0, 3500, 2400, 391),
(424.1630490000025, 8893, 527.0, 3500, 2400, 392),
(424.2121499999994, 8894, 527.0, 3500, 2400, 393),
(424.25502300000153, 8895, 527.0, 3500, 2400, 394),
(424.296201000001, 8896, 527.0, 3500, 2400, 395),
(424.34246300000086, 8897, 527.0, 3500, 2400, 396),
(424.3874620000024, 8898, 527.0, 3500, 2400, 397),
(424.43541200000254, 8899, 527.0, 3500, 2400, 398),
(424.48090800000136, 8900, 527.0, 3500, 2400, 399),
(424.5326410000016, 8901, 527.0, 3500, 2400, 400),
(424.57667800000127, 8902, 527.0, 3500, 2400, 401),
(424.6221970000006, 8903, 527.0, 3500, 2400, 402),
(424.6623690000015, 8904, 527.0, 3500, 2400, 403),
(424.7096930000007, 8905, 527.0, 3500, 2400, 404),
(424.7489999999998, 8906, 527.0, 3500, 2400, 405),
(424.79444200000216, 8907, 527.0, 3500, 2400, 406),
(424.8399669999999, 8908, 527.0, 3500, 2400, 407),
(424.8793770000011, 8909, 527.0, 3500, 2400, 408),
(424.91874800000005, 8910, 527.0, 3500, 2400, 409),
(424.9604610000024, 8911, 527.0, 3500, 2400, 410),
(424.9980820000019, 8912, 527.0, 3500, 2400, 411),
(425.03933400000096, 8913, 527.0, 3500, 2400, 412),
(425.0795040000012, 8914, 527.0, 3500, 2400, 413),
(425.12417600000117, 8915, 527.0, 3500, 2400, 414),
(425.178992000001, 8916, 527.0, 3500, 2400, 415),
(425.2184660000021, 8917, 527.0, 3500, 2400, 416),
(425.2628820000027, 8918, 527.0, 3500, 2400, 417),
(425.3149709999998, 8919, 527.0, 3500, 2400, 418),
(425.36247000000003, 8920, 527.0, 3500, 2400, 419),
(425.41073999999935, 8921, 527.0, 3500, 2400, 420),
(425.4619300000013, 8922, 527.0, 3500, 2400, 421),
(425.5101450000002, 8923, 527.0, 3500, 2400, 422),
(425.55955000000176, 8924, 527.0, 3500, 2400, 423),
(425.6027520000025, 8925, 527.0, 3500, 2400, 424),
(425.6482730000025, 8926, 527.0, 3500, 2400, 425),
(425.6921829999992, 8927, 527.0, 3500, 2400, 426),
(425.7317839999996, 8928, 527.0, 3500, 2400, 427),
(425.77155100000164, 8929, 527.0, 3500, 2400, 428),
(425.82211599999937, 8930, 527.0, 3500, 2400, 429),
(425.88453500000105, 8931, 527.0, 3500, 2400, 430),
(425.94289500000014, 8932, 527.0, 3500, 2400, 431),
(425.98477900000216, 8933, 527.0, 3500, 2400, 432),
(426.0404640000015, 8934, 527.0, 3500, 2400, 433),
(426.08422900000005, 8935, 527.0, 3500, 2400, 434),
(426.1319930000027, 8936, 527.0, 3500, 2400, 435),
(426.17476100000204, 8937, 527.0, 3500, 2400, 436),
(426.21148200000243, 8938, 527.0, 3500, 2400, 437),
(426.24937000000136, 8939, 527.0, 3500, 2400, 438),
(426.2904290000006, 8940, 527.0, 3500, 2400, 439),
(426.33723100000134, 8941, 527.0, 3500, 2400, 440),
(426.3756600000015, 8942, 527.0, 3500, 2400, 441),
(426.4137570000021, 8943, 527.0, 3500, 2400, 442),
(426.45618900000045, 8944, 527.0, 3500, 2400, 443),
(426.5041990000027, 8945, 527.0, 3500, 2400, 444),
(426.54371900000115, 8946, 527.0, 3500, 2400, 445),
(426.5809580000023, 8947, 527.0, 3500, 2400, 446),
(426.622252000001, 8948, 527.0, 3500, 2400, 447),
(426.6629090000024, 8949, 527.0, 3500, 2400, 448),
(426.7164890000022, 8950, 527.0, 3500, 2400, 449),
(426.7732419999993, 8951, 527.0, 3500, 2400, 450),
(426.83939699999974, 8952, 527.0, 3500, 2400, 451),
(426.89651199999935, 8953, 527.0, 3500, 2400, 452),
(426.94165799999973, 8954, 527.0, 3500, 2400, 453),
(426.9799989999992, 8955, 527.0, 3500, 2400, 454),
(427.02713500000027, 8956, 527.0, 3500, 2400, 455),
(427.0757169999997, 8957, 527.0, 3500, 2400, 456),
(427.1253250000009, 8958, 527.0, 3500, 2400, 457),
(427.1676380000026, 8959, 527.0, 3500, 2400, 458),
(427.2267009999996, 8960, 527.0, 3500, 2400, 459),
(427.27727199999936, 8961, 527.0, 3500, 2400, 460),
(427.3387150000017, 8962, 527.0, 3500, 2400, 461),
(427.3834800000004, 8963, 527.0, 3500, 2400, 462),
(427.43931800000064, 8964, 527.0, 3500, 2400, 463),
(427.48749600000156, 8965, 527.0, 3500, 2400, 464),
(427.54337900000246, 8966, 527.0, 3500, 2400, 465),
(427.59255100000155, 8967, 527.0, 3500, 2400, 466),
(427.64057200000025, 8968, 527.0, 3500, 2400, 467),
(427.69055800000206, 8969, 527.0, 3500, 2400, 468),
(427.7485520000009, 8970, 527.0, 3500, 2400, 469),
(427.8020260000012, 8971, 527.0, 3500, 2400, 470),
(427.8442690000011, 8972, 527.0, 3500, 2400, 471),
(427.89916500000254, 8973, 527.0, 3500, 2400, 472),
(427.94644900000276, 8974, 527.0, 3500, 2400, 473),
(427.99455300000045, 8975, 527.0, 3500, 2400, 474),
(428.0468209999999, 8976, 527.0, 3500, 2400, 475),
(428.1017090000023, 8977, 527.0, 3500, 2400, 476),
(428.1504359999999, 8978, 527.0, 3500, 2400, 477),
(428.1956339999997, 8979, 527.0, 3500, 2400, 478),
(428.2390430000014, 8980, 527.0, 3500, 2400, 479),
(428.2828380000028, 8981, 527.0, 3500, 2400, 480),
(428.3351490000023, 8982, 527.0, 3500, 2400, 481),
(428.38152600000103, 8983, 527.0, 3500, 2400, 482),
(428.4338940000016, 8984, 527.0, 3500, 2400, 483),
(428.4779770000023, 8985, 527.0, 3500, 2400, 484),
(428.52487699999983, 8986, 527.0, 3500, 2400, 485),
(428.571565000002, 8987, 527.0, 3500, 2400, 486),
(428.61888100000215, 8988, 527.0, 3500, 2400, 487),
(428.66775300000154, 8989, 527.0, 3500, 2400, 488),
(428.7147490000025, 8990, 527.0, 3500, 2400, 489),
(428.75677800000267, 8991, 527.0, 3500, 2400, 490),
(428.79595300000074, 8992, 527.0, 3500, 2400, 491),
(428.84021500000017, 8993, 527.0, 3500, 2400, 492),
(428.8833059999997, 8994, 527.0, 3500, 2400, 493),
(428.92535300000236, 8995, 527.0, 3500, 2400, 494),
(428.9673210000001, 8996, 527.0, 3500, 2400, 495),
(429.0113930000007, 8997, 527.0, 3500, 2400, 496),
(429.06245200000194, 8998, 527.0, 3500, 2400, 497),
(429.1143310000007, 8999, 527.0, 3500, 2400, 498),
(429.1596060000011, 9000, 527.0, 3500, 2400, 499),
(429.21513699999923, 9001, 527.0, 3500, 2400, 500),
(429.26256900000226, 9002, 527.0, 3500, 2400, 501),
(429.3108429999993, 9003, 527.0, 3500, 2400, 502),
(429.363142000002, 9004, 527.0, 3500, 2400, 503),
(429.415441000001, 9005, 527.0, 3500, 2400, 504),
(429.4747889999999, 9006, 527.0, 3500, 2400, 505),
(429.5258450000001, 9007, 527.0, 3500, 2400, 506),
(429.57876000000033, 9008, 527.0, 3500, 2400, 507),
(429.62320100000215, 9009, 527.0, 3500, 2400, 508),
(429.66741600000023, 9010, 527.0, 3500, 2400, 509),
(429.70828800000163, 9011, 527.0, 3500, 2400, 510),
(429.7648540000009, 9012, 527.0, 3500, 2400, 511),
(429.8018430000011, 9013, 527.0, 3500, 2400, 512),
(429.8421860000017, 9014, 527.0, 3500, 2400, 513),
(429.89654900000096, 9015, 527.0, 3500, 2400, 514),
(429.94320100000186, 9016, 527.0, 3500, 2400, 515),
(429.9953430000023, 9017, 527.25, 3500, 2400, 516),
(430.04391899999973, 9018, 528.0, 3500, 2400, 517),
(430.0938430000024, 9019, 528.25, 3500, 2400, 518),
(430.14025200000106, 9020, 529.0, 3500, 2400, 519),
(430.18190999999933, 9021, 529.25, 3500, 2400, 520),
(430.2231329999995, 9022, 530.0, 3500, 2400, 521),
(430.26143199999933, 9023, 530.25, 3500, 2400, 522),
(430.30445800000234, 9024, 531.0, 3500, 2400, 523),
(430.34500800000023, 9025, 531.0, 3500, 2400, 524),
(430.39360300000044, 9026, 532.0, 3500, 2400, 525),
(430.445122000001, 9027, 532.0, 3500, 2400, 526),
(430.50327500000276, 9028, 532.0, 3500, 2400, 527),
(430.55815000000075, 9029, 532.0, 3500, 2400, 528),
(430.61113900000055, 9030, 532.0, 3500, 2400, 529),
(430.65097400000013, 9031, 532.0, 3500, 2400, 530),
(430.6944160000021, 9032, 532.0, 3500, 2400, 531),
