(3729.2367959999974, 27201, 527.0, 3500, 2800, 103),
(3729.2819279999967, 27202, 527.0, 3500, 2800, 104),
(3729.3293239999985, 27203, 527.0, 3500, 2800, 105),
(3729.384603999999, 27204, 527.0, 3500, 2800, 106),
(3729.4333259999985, 27205, 527.0, 3500, 2800, 107),
(3729.482387, 27206, 527.0, 3500, 2800, 108),
(3729.5284919999976, 27207, 527.0, 3500, 2800, 109),
(3729.571871999997, 27208, 527.0, 3500, 2800, 110),
(3729.6184809999977, 27209, 527.0, 3500, 2800, 111),
(3729.6653719999995, 27210, 527.0, 3500, 2800, 112),
(3729.7077169999975, 27211, 527.0, 3500, 2800, 113),
(3729.757728999997, 27212, 527.0, 3500, 2800, 114),
(3729.808998999997, 27213, 527.0, 3500, 2800, 115),
(3729.866593999999, 27214, 527.0, 3500, 2800, 116),
(3729.9166559999976, 27215, 527.0, 3500, 2800, 117),
(3729.9696689999982, 27216, 527.0, 3500, 2800, 118),
(3730.018939999998, 27217, 527.0, 3500, 2800, 119),
(3730.0664119999965, 27218, 527.0, 3500, 2800, 120),
(3730.1184829999984, 27219, 527.0, 3500, 2800, 121),
(3730.1675719999985, 27220, 527.0, 3500, 2800, 122),
(3730.213147999999, 27221, 527.0, 3500, 2800, 123),
(3730.2621629999994, 27222, 527.0, 3500, 2800, 124),
(3730.3041879999982, 27223, 527.0, 3500, 2800, 125),
(3730.3461259999967, 27224, 527.0, 3500, 2800, 126),
(3730.384926999999, 27225, 527.0, 3500, 2800, 127),
(3730.432206999998, 27226, 527.0, 3500, 2800, 128),
(3730.4908989999967, 27227, 527.0, 3500, 2800, 129),
(3730.5344509999995, 27228, 527.0, 3500, 2800, 130),
(3730.5764249999993, 27229, 527.0, 3500, 2800, 131),
(3730.616020999998, 27230, 527.0, 3500, 2800, 132),
(3730.6567879999966, 27231, 527.0, 3500, 2800, 133),
(3730.705414, 27232, 527.0, 3500, 2800, 134),
(3730.7595089999995, 27233, 527.0, 3500, 2800, 135),
(3730.809520999999, 27234, 527.0, 3500, 2800, 136),
(3730.859852999998, 27235, 527.0, 3500, 2800, 137),
(3730.909786999997, 27236, 527.0, 3500, 2800, 138),
(3730.965569, 27237, 527.0, 3500, 2800, 139),
(3731.0224929999968, 27238, 527.0, 3500, 2800, 140),
(3731.077175999999, 27239, 527.0, 3500, 2800, 141),
(3731.1234129999975, 27240, 527.0, 3500, 2800, 142),
(3731.1826309999997, 27241, 527.0, 3500, 2800, 143),
(3731.239437999997, 27242, 527.0, 3500, 2800, 144),
(3731.2872899999966, 27243, 527.0, 3500, 2800, 145),
(3731.3386409999985, 27244, 527.0, 3500, 2800, 146),
(3731.388103999998, 27245, 527.0, 3500, 2800, 147),
(3731.4493839999996, 27246, 527.0, 3500, 2800, 148),
(3731.491894999999, 27247, 527.0, 3500, 2800, 149),
(3731.5412369999976, 27248, 527.0, 3500, 2800, 150),
(3731.5959889999976, 27249, 527.0, 3500, 2800, 151),
(3731.642625999997, 27250, 527.0, 3500, 2800, 152),
(3731.695560999997, 27251, 527.0, 3500, 2800, 153),
(3731.743588999998, 27252, 527.0, 3500, 2800, 154),
(3731.7948609999985, 27253, 527.0, 3500, 2800, 155),
(3731.837539999997, 27254, 527.0, 3500, 2800, 156),
(3731.881677999998, 27255, 527.0, 3500, 2800, 157),
(3731.9265229999983, 27256, 527.0, 3500, 2800, 158),
(3731.9740749999983, 27257, 527.0, 3500, 2800, 159),
(3732.015668, 27258, 527.0, 3500, 2800, 160),
(3732.058915999998, 27259, 527.0, 3500, 2800, 161),
(3732.1009139999987, 27260, 527.0, 3500, 2800, 162),
(3732.1442899999965, 27261, 527.0, 3500, 2800, 163),
(3732.187654999998, 27262, 527.0, 3500, 2800, 164),
(3732.2280379999975, 27263, 527.0, 3500, 2800, 165),
(3732.2652599999965, 27264, 527.0, 3500, 2800, 166),
(3732.303613, 27265, 527.0, 3500, 2800, 167),
(3732.3511899999976, 27266, 527.0, 3500, 2800, 168),
(3732.3890869999996, 27267, 527.0, 3500, 2800, 169),
(3732.4398739999997, 27268, 527.0, 3500, 2800, 170),
(3732.487674, 27269, 527.0, 3500, 2800, 171),
(3732.5307549999998, 27270, 527.0, 3500, 2800, 172),
(3732.5697889999974, 27271, 527.0, 3500, 2800, 173),
(3732.6168099999995, 27272, 527.0, 3500, 2800, 174),
(3732.6550749999988, 27273, 527.0, 3500, 2800, 175),
(3732.7017019999985, 27274, 527.0, 3500, 2800, 176),
(3732.746616999997, 27275, 527.0, 3500, 2800, 177),
(3732.7905969999993, 27276, 527.0, 3500, 2800, 178),
(3732.8302699999986, 27277, 527.0, 3500, 2800, 179),
(3732.868664999998, 27278, 527.0, 3500, 2800, 180),
(3732.9169599999987, 27279, 527.0, 3500, 2800, 181),
(3732.956907, 27280, 527.0, 3500, 2800, 182),
(3733.0036629999995, 27281, 527.0, 3500, 2800, 183),
(3733.058212, 27282, 527.0, 3500, 2800, 184),
(3733.1046419999984, 27283, 527.0, 3500, 2800, 185),
(3733.155558999999, 27284, 527.0, 3500, 2800, 186),
(3733.2056109999976, 27285, 527.0, 3500, 2800, 187),
(3733.2518759999984, 27286, 527.0, 3500, 2800, 188),
(3733.2950619999974, 27287, 527.0, 3500, 2800, 189),
(3733.3396079999984, 27288, 527.0, 3500, 2800, 190),
(3733.3871279999985, 27289, 527.0, 3500, 2800, 191),
(3733.4355049999976, 27290, 527.0, 3500, 2800, 192),
(3733.4750719999975, 27291, 527.0, 3500, 2800, 193),
(3733.519114999999, 27292, 527.0, 3500, 2800, 194),
(3733.5633839999973, 27293, 527.0, 3500, 2800, 195),
(3733.6169919999993, 27294, 527.0, 3500, 2800, 196),
(3733.661006999999, 27295, 527.0, 3500, 2800, 197),
(3733.7070209999983, 27296, 527.0, 3500, 2800, 198),
(3733.752959999998, 27297, 527.0, 3500, 2800, 199),
(3733.802406999999, 27298, 527.0, 3500, 2800, 200),
(3733.848517999999, 27299, 527.0, 3500, 2800, 201),
(3733.901017999997, 27300, 527.0, 3500, 2800, 202),
(3733.958330999998, 27301, 527.0, 3500, 2800, 203),
(3734.003217999998, 27302, 527.0, 3500, 2800, 204),
(3734.0543279999983, 27303, 527.0, 3500, 2800, 205),
(3734.098686999998, 27304, 527.0, 3500, 2800, 206),
(3734.1425619999973, 27305, 527.0, 3500, 2800, 207),
(3734.1904399999985, 27306, 527.0, 3500, 2800, 208),
(3734.255750999997, 27307, 527.0, 3500, 2800, 209),
(3734.302563999998, 27308, 527.0, 3500, 2800, 210),
(3734.356409, 27309, 527.0, 3500, 2800, 211),
(3734.3976299999995, 27310, 527.0, 3500, 2800, 212),
(3734.4506999999976, 27311, 527.0, 3500, 2800, 213),
(3734.4973219999993, 27312, 527.0, 3500, 2800, 214),
(3734.5480949999983, 27313, 527.0, 3500, 2800, 215),
(3734.5968859999994, 27314, 527.0, 3500, 2800, 216),
(3734.6359599999996, 27315, 527.0, 3500, 2800, 217),
(3734.679898999999, 27316, 527.0, 3500, 2800, 218),
(3734.729357999997, 27317, 527.0, 3500, 2800, 219),
(3734.779756, 27318, 527.0, 3500, 2800, 220),
(3734.822988, 27319, 527.0, 3500, 2800, 221),
(3734.8753259999976, 27320, 527.0, 3500, 2800, 222),
(3734.917470999997, 27321, 527.0, 3500, 2800, 223),
(3734.961077, 27322, 527.0, 3500, 2800, 224),
(3735.008332999998, 27323, 527.0, 3500, 2800, 225),
(3735.059771999997, 27324, 527.0, 3500, 2800, 226),
(3735.1083739999995, 27325, 527.0, 3500, 2800, 227),
(3735.1545929999993, 27326, 527.0, 3500, 2800, 228),
(3735.201711999998, 27327, 527.0, 3500, 2800, 229),
(3735.257502999997, 27328, 527.0, 3500, 2800, 230),
(3735.3054999999986, 27329, 527.0, 3500, 2800, 231),
(3735.350001999999, 27330, 527.0, 3500, 2800, 232),
(3735.3982879999967, 27331, 527.0, 3500, 2800, 233),
(3735.4387349999997, 27332, 527.0, 3500, 2800, 234),
(3735.4781299999995, 27333, 527.0, 3500, 2800, 235),
(3735.5195139999996, 27334, 527.0, 3500, 2800, 236),
(3735.5630919999967, 27335, 527.0, 3500, 2800, 237),
(3735.6019239999987, 27336, 527.0, 3500, 2800, 238),
(3735.642667999997, 27337, 527.0, 3500, 2800, 239),
(3735.683216999998, 27338, 527.0, 3500, 2800, 240),
(3735.7261639999997, 27339, 527.0, 3500, 2800, 241),
(3735.770468999999, 27340, 527.0, 3500, 2800, 242),
(3735.814531, 27341, 527.0, 3500, 2800, 243),
(3735.8551279999992, 27342, 527.0, 3500, 2800, 244),
(3735.903592999999, 27343, 527.0, 3500, 2800, 245),
(3735.944256999999, 27344, 527.0, 3500, 2800, 246),
(3735.982735999998, 27345, 527.0, 3500, 2800, 247),
(3736.0240189999968, 27346, 527.0, 3500, 2800, 248),
(3736.0633989999988, 27347, 527.0, 3500, 2800, 249),
(3736.101903999999, 27348, 527.0, 3500, 2800, 250),
(3736.1503299999968, 27349, 527.0, 3500, 2800, 251),
(3736.190333999999, 27350, 527.0, 3500, 2800, 252),
(3736.238752999998, 27351, 527.0, 3500, 2800, 253),
(3736.2808909999985, 27352, 527.0, 3500, 2800, 254),
(3736.325268999997, 27353, 527.0, 3500, 2800, 255),
(3736.3774459999986, 27354, 527.0, 3500, 2800, 256),
(3736.424641999998, 27355, 527.0, 3500, 2800, 257),
(3736.4747689999967, 27356, 527.0, 3500, 2800, 258),
(3736.517276999999, 27357, 527.0, 3500, 2800, 259),
(3736.5562339999997, 27358, 527.0, 3500, 2800, 260),
(3736.595602999998, 27359, 527.0, 3500, 2800, 261),
(3736.6380949999984, 27360, 527.0, 3500, 2800, 262),
(3736.6818539999986, 27361, 527.0, 3500, 2800, 263),
(3736.7212249999975, 27362, 527.0, 3500, 2800, 264),
(3736.763282, 27363, 527.0, 3500, 2800, 265),
(3736.8054759999977, 27364, 527.0, 3500, 2800, 266),
(3736.850546999998, 27365, 527.0, 3500, 2800, 267),
(3736.8937189999997, 27366, 527.0, 3500, 2800, 268),
(3736.9404479999976, 27367, 527.0, 3500, 2800, 269),
(3736.980642999999, 27368, 527.0, 3500, 2800, 270),
(3737.0188739999976, 27369, 527.0, 3500, 2800, 271),
(3737.059645999998, 27370, 527.0, 3500, 2800, 272),
(3737.1002979999976, 27371, 527.0, 3500, 2800, 273),
(3737.1428379999998, 27372, 527.0, 3500, 2800, 274),
(3737.188361999997, 27373, 527.0, 3500, 2800, 275),
(3737.234532999999, 27374, 527.0, 3500, 2800, 276),
(3737.2799059999998, 27375, 527.0, 3500, 2800, 277),
(3737.3198399999965, 27376, 527.0, 3500, 2800, 278),
(3737.3654709999973, 27377, 527.0, 3500, 2800, 279),
(3737.4096299999983, 27378, 527.0, 3500, 2800, 280),
(3737.454848999998, 27379, 527.0, 3500, 2800, 281),
(3737.5002819999972, 27380, 527.0, 3500, 2800, 282),
(3737.5429729999996, 27381, 527.0, 3500, 2800, 283),
(3737.5826259999994, 27382, 527.0, 3500, 2800, 284),
(3737.6198209999966, 27383, 527.0, 3500, 2800, 285),
(3737.6587949999994, 27384, 527.0, 3500, 2800, 286),
(3737.702201, 27385, 527.0, 3500, 2800, 287),
(3737.748497999997, 27386, 527.0, 3500, 2800, 288),
(3737.794060999997, 27387, 527.0, 3500, 2800, 289),
(3737.830501999997, 27388, 527.0, 3500, 2800, 290),
(3737.869552999997, 27389, 527.0, 3500, 2800, 291),
(3737.9128649999984, 27390, 527.0, 3500, 2800, 292),
(3737.949604999998, 27391, 527.0, 3500, 2800, 293),
(3737.9901599999976, 27392, 527.0, 3500, 2800, 294),
(3738.0312059999997, 27393, 527.0, 3500, 2800, 295),
(3738.073387999997, 27394, 527.0, 3500, 2800, 296),
(3738.1135449999965, 27395, 527.0, 3500, 2800, 297),
(3738.152027999997, 27396, 527.0, 3500, 2800, 298),
(3738.1927099999994, 27397, 527.0, 3500, 2800, 299),
(3738.2307359999977, 27398, 527.0, 3500, 2800, 300),
(3738.270013999998, 27399, 527.0, 3500, 2800, 301),
(3738.314936999999, 27400, 527.0, 3500, 2800, 302),
(3738.3542409999973, 27401, 527.0, 3500, 2800, 303),
(3738.396472999997, 27402, 527.0, 3500, 2800, 304),
(3738.439102999997, 27403, 527.0, 3500, 2800, 305),
(3738.4809049999967, 27404, 527.0, 3500, 2800, 306),
(3738.518065999997, 27405, 527.0, 3500, 2800, 307),
(3738.557031999997, 27406, 527.0, 3500, 2800, 308),
(3738.6015689999986, 27407, 527.0, 3500, 2800, 309),
(3738.6448889999992, 27408, 527.0, 3500, 2800, 310),
(3738.683853999999, 27409, 527.0, 3500, 2800, 311),
(3738.723432999999, 27410, 527.0, 3500, 2800, 312),
(3738.764390999997, 27411, 527.0, 3500, 2800, 313),
(3738.809374999997, 27412, 527.0, 3500, 2800, 314),
(3738.855846999999, 27413, 527.0, 3500, 2800, 315),
(3738.8904859999966, 27414, 527.0, 3500, 2800, 316),
(3738.926454999997, 27415, 527.0, 3500, 2800, 317),
(3738.967701999998, 27416, 527.0, 3500, 2800, 318),
(3739.007430999998, 27417, 527.0, 3500, 2800, 319),
(3739.055487999998, 27418, 527.0, 3500, 2800, 320),
(3739.0983819999965, 27419, 527.0, 3500, 2800, 321),
(3739.147799999999, 27420, 527.0, 3500, 2800, 322),
(3739.1886989999985, 27421, 527.0, 3500, 2800, 323),
(3739.227287999998, 27422, 527.0, 3500, 2800, 324),
(3739.2653889999965, 27423, 527.0, 3500, 2800, 325),
(3739.3056479999977, 27424, 527.0, 3500, 2800, 326),
(3739.345337999999, 27425, 527.0, 3500, 2800, 327),
(3739.3832589999984, 27426, 527.0, 3500, 2800, 328),
(3739.4231059999984, 27427, 527.0, 3500, 2800, 329),
(3739.467628999999, 27428, 527.0, 3500, 2800, 330),
(3739.513744, 27429, 527.0, 3500, 2800, 331),
(3739.5533749999995, 27430, 527.0, 3500, 2800, 332),
(3739.5961359999965, 27431, 527.0, 3500, 2800, 333),
(3739.6344089999984, 27432, 527.0, 3500, 2800, 334),
(3739.673896999997, 27433, 527.0, 3500, 2800, 335),
(3739.7169729999987, 27434, 527.0, 3500, 2800, 336),
(3739.761101, 27435, 527.0, 3500, 2800, 337),
(3739.80429, 27436, 527.0, 3500, 2800, 338),
(3739.850843999997, 27437, 527.0, 3500, 2800, 339),
(3739.902965999998, 27438, 527.0, 3500, 2800, 340),
(3739.949353, 27439, 527.0, 3500, 2800, 341),
(3740.0085839999992, 27440, 527.0, 3500, 2800, 342),
(3740.049056, 27441, 527.0, 3500, 2800, 343),
(3740.102394999998, 27442, 527.0, 3500, 2800, 344),
(3740.152070999997, 27443, 527.0, 3500, 2800, 345),
(3740.198139, 27444, 527.0, 3500, 2800, 346),
(3740.2418069999985, 27445, 527.0, 3500, 2800, 347),
(3740.294324999999, 27446, 527.0, 3500, 2800, 348),
(3740.336313, 27447, 527.0, 3500, 2800, 349),
(3740.3801239999993, 27448, 527.0, 3500, 2800, 350),
(3740.4215909999984, 27449, 527.0, 3500, 2800, 351),
(3740.4635099999978, 27450, 527.0, 3500, 2800, 352),
(3740.5045759999994, 27451, 527.0, 3500, 2800, 353),
(3740.5479179999966, 27452, 527.0, 3500, 2800, 354),
(3740.592870999997, 27453, 527.0, 3500, 2800, 355),
(3740.6306229999973, 27454, 527.0, 3500, 2800, 356),
(3740.6704389999977, 27455, 527.0, 3500, 2800, 357),
(3740.7178129999993, 27456, 527.0, 3500, 2800, 358),
(3740.7671499999997, 27457, 527.0, 3500, 2800, 359),
(3740.813112, 27458, 527.0, 3500, 2800, 360),
(3740.854607999998, 27459, 527.0, 3500, 2800, 361),
(3740.9003599999996, 27460, 527.0, 3500, 2800, 362),
(3740.941300999999, 27461, 527.0, 3500, 2800, 363),
(3740.9812589999965, 27462, 527.0, 3500, 2800, 364),
(3741.0200229999973, 27463, 527.0, 3500, 2800, 365),
(3741.0601819999974, 27464, 527.0, 3500, 2800, 366),
(3741.103389, 27465, 527.0, 3500, 2800, 367),
(3741.1475709999977, 27466, 527.0, 3500, 2800, 368),
(3741.192042999999, 27467, 527.0, 3500, 2800, 369),
(3741.235951999999, 27468, 527.0, 3500, 2800, 370),
(3741.2760229999985, 27469, 527.0, 3500, 2800, 371),
(3741.3205519999974, 27470, 527.0, 3500, 2800, 372),
(3741.36938, 27471, 527.0, 3500, 2800, 373),
(3741.422609999998, 27472, 527.0, 3500, 2800, 374),
(3741.467959999998, 27473, 527.0, 3500, 2800, 375),
(3741.511155999997, 27474, 527.0, 3500, 2800, 376),
(3741.549873, 27475, 527.0, 3500, 2800, 377),
(3741.5933209999966, 27476, 527.0, 3500, 2800, 378),
(3741.6362679999984, 27477, 527.0, 3500, 2800, 379),
(3741.6797369999986, 27478, 527.0, 3500, 2800, 380),
(3741.7237779999996, 27479, 527.0, 3500, 2800, 381),
(3741.7735809999976, 27480, 527.0, 3500, 2800, 382),
(3741.8178179999995, 27481, 527.0, 3500, 2800, 383),
(3741.856582999997, 27482, 527.0, 3500, 2800, 384),
(3741.895521999999, 27483, 527.0, 3500, 2800, 385),
(3741.9361119999994, 27484, 527.0, 3500, 2800, 386),
(3741.9777349999968, 27485, 527.0, 3500, 2800, 387),
(3742.0160589999978, 27486, 527.0, 3500, 2800, 388),
(3742.061038, 27487, 527.0, 3500, 2800, 389),
(3742.1030169999976, 27488, 527.0, 3500, 2800, 390),
(3742.1434999999983, 27489, 527.0, 3500, 2800, 391),
(3742.182374, 27490, 527.0, 3500, 2800, 392),
(3742.2214479999966, 27491, 527.0, 3500, 2800, 393),
(3742.2615019999976, 27492, 527.0, 3500, 2800, 394),
(3742.2987399999984, 27493, 527.0, 3500, 2800, 395),
(3742.336648999997, 27494, 527.0, 3500, 2800, 396),
(3742.376487999998, 27495, 527.0, 3500, 2800, 397),
(3742.4179269999986, 27496, 527.0, 3500, 2800, 398),
(3742.4597539999995, 27497, 527.0, 3500, 2800, 399),
(3742.498614999997, 27498, 527.0, 3500, 2800, 400),
(3742.5352749999984, 27499, 527.0, 3500, 2800, 401),
(3742.578497999999, 27500, 527.0, 3500, 2800, 402),
(3742.6178929999987, 27501, 527.0, 3500, 2800, 403),
(3742.658238, 27502, 527.0, 3500, 2800, 404),
(3742.699267, 27503, 527.0, 3500, 2800, 405),
(3742.738441999998, 27504, 527.0, 3500, 2800, 406),
(3742.7875779999995, 27505, 527.0, 3500, 2800, 407),
(3742.831270999999, 27506, 527.0, 3500, 2800, 408),
(3742.8785599999974, 27507, 527.0, 3500, 2800, 409),
(3742.929785999997, 27508, 527.0, 3500, 2800, 410),
(3742.9748469999977, 27509, 527.0, 3500, 2800, 411),
(3743.0153009999995, 27510, 527.0, 3500, 2800, 412),
(3743.059115, 27511, 527.0, 3500, 2800, 413),
(3743.102015999997, 27512, 527.0, 3500, 2800, 414),
(3743.1441489999997, 27513, 527.0, 3500, 2800, 415),
(3743.1821339999988, 27514, 527.0, 3500, 2800, 416),
(3743.2213359999987, 27515, 527.0, 3500, 2800, 417),
(3743.2622639999972, 27516, 527.0, 3500, 2800, 418),
(3743.3014889999977, 27517, 527.0, 3500, 2800, 419),
(3743.344814, 27518, 527.0, 3500, 2800, 420),
(3743.3837799999965, 27519, 527.0, 3500, 2800, 421),
(3743.4291319999975, 27520, 527.0, 3500, 2800, 422),
(3743.4763809999968, 27521, 527.0, 3500, 2800, 423),
(3743.5182449999993, 27522, 527.0, 3500, 2800, 424),
(3743.5618509999986, 27523, 527.0, 3500, 2800, 425),
(3743.6059389999973, 27524, 527.0, 3500, 2800, 426),
(3743.655741999999, 27525, 527.0, 3500, 2800, 427),
(3743.702358999999, 27526, 527.0, 3500, 2800, 428),
(3743.7486039999967, 27527, 527.0, 3500, 2800, 429),
(3743.792000999998, 27528, 527.0, 3500, 2800, 430),
(3743.834456999997, 27529, 527.0, 3500, 2800, 431),
(3743.8842639999966, 27530, 527.0, 3500, 2800, 432),
(3743.933659999999, 27531, 527.0, 3500, 2800, 433),
(3743.9826329999996, 27532, 527.0, 3500, 2800, 434),
(3744.036735999998, 27533, 527.0, 3500, 2800, 435),
(3744.0843029999996, 27534, 527.0, 3500, 2800, 436),
(3744.1353009999984, 27535, 527.0, 3500, 2800, 437),
(3744.1896309999975, 27536, 527.0, 3500, 2800, 438),
(3744.2410139999993, 27537, 527.0, 3500, 2800, 439),
(3744.287011999997, 27538, 527.0, 3500, 2800, 440),
(3744.3329019999983, 27539, 527.0, 3500, 2800, 441),
(3744.378676999997, 27540, 527.0, 3500, 2800, 442),
(3744.4179059999988, 27541, 527.0, 3500, 2800, 443),
(3744.472056999999, 27542, 527.0, 3500, 2800, 444),
(3744.5131989999973, 27543, 527.0, 3500, 2800, 445),
(3744.5506099999984, 27544, 527.0, 3500, 2800, 446),
(3744.5934549999984, 27545, 527.0, 3500, 2800, 447),
(3744.634890999998, 27546, 527.0, 3500, 2800, 448),
(3744.6834119999985, 27547, 527.0, 3500, 2800, 449),
(3744.7302569999993, 27548, 527.0, 3500, 2800, 450),
(3744.771306999999, 27549, 527.0, 3500, 2800, 451),
(3744.8166509999974, 27550, 527.0, 3500, 2800, 452),
(3744.865135, 27551, 527.0, 3500, 2800, 453),
(3744.9058579999983, 27552, 527.0, 3500, 2800, 454),
(3744.944760999999, 27553, 527.0, 3500, 2800, 455),
(3744.983414999999, 27554, 527.0, 3500, 2800, 456),
(3745.020135999999, 27555, 527.0, 3500, 2800, 457),
(3745.0674409999992, 27556, 527.0, 3500, 2800, 458),
(3745.1061979999977, 27557, 527.0, 3500, 2800, 459),
(3745.1447179999996, 27558, 527.0, 3500, 2800, 460),
(3745.182729, 27559, 527.0, 3500, 2800, 461),
(3745.2221299999983, 27560, 527.0, 3500, 2800, 462),
(3745.263476999997, 27561, 527.0, 3500, 2800, 463),
(3745.306375999997, 27562, 527.0, 3500, 2800, 464),
(3745.354554999998, 27563, 527.0, 3500, 2800, 465),
(3745.4018909999977, 27564, 527.0, 3500, 2800, 466),
(3745.448919999999, 27565, 527.0, 3500, 2800, 467),
(3745.4879569999976, 27566, 527.0, 3500, 2800, 468),
(3745.536812999999, 27567, 527.0, 3500, 2800, 469),
(3745.5863359999967, 27568, 527.0, 3500, 2800, 470),
(3745.632128999998, 27569, 527.0, 3500, 2800, 471),
(3745.673365999999, 27570, 527.0, 3500, 2800, 472),
(3745.7192609999984, 27571, 527.0, 3500, 2800, 473),
(3745.768433999998, 27572, 527.0, 3500, 2800, 474),
(3745.8138519999993, 27573, 527.0, 3500, 2800, 475),
(3745.8586749999995, 27574, 527.0, 3500, 2800, 476),
(3745.8978879999995, 27575, 527.0, 3500, 2800, 477),
(3745.939671, 27576, 527.0, 3500, 2800, 478),
(3745.979232999998, 27577, 527.0, 3500, 2800, 479),
(3746.018627999998, 27578, 527.0, 3500, 2800, 480),
(3746.0605039999973, 27579, 527.0, 3500, 2800, 481),
(3746.100789, 27580, 527.0, 3500, 2800, 482),
(3746.1456099999996, 27581, 527.0, 3500, 2800, 483),
(3746.1901069999985, 27582, 527.0, 3500, 2800, 484),
(3746.2326509999984, 27583, 527.0, 3500, 2800, 485),
(3746.2760149999995, 27584, 527.0, 3500, 2800, 486),
(3746.3164359999973, 27585, 527.0, 3500, 2800, 487),
(3746.3576369999973, 27586, 527.0, 3500, 2800, 488),
(3746.395181, 27587, 527.0, 3500, 2800, 489),
(3746.4402359999985, 27588, 527.0, 3500, 2800, 490),
(3746.479511999998, 27589, 527.0, 3500, 2800, 491),
(3746.5197389999994, 27590, 527.0, 3500, 2800, 492),
(3746.5596049999986, 27591, 527.0, 3500, 2800, 493),
(3746.600559999999, 27592, 527.0, 3500, 2800, 494),
(3746.640936, 27593, 527.0, 3500, 2800, 495),
(3746.6802669999997, 27594, 527.0, 3500, 2800, 496),
(3746.719949999999, 27595, 527.0, 3500, 2800, 497),
(3746.7657209999998, 27596, 527.0, 3500, 2800, 498),
(3746.8050779999976, 27597, 527.0, 3500, 2800, 499),
(3746.847848999998, 27598, 527.0, 3500, 2800, 500),
(3746.8870599999973, 27599, 527.0, 3500, 2800, 501),
(3746.928111999998, 27600, 527.0, 3500, 2800, 502),
(3746.965895999998, 27601, 527.0, 3500, 2800, 503),
(3747.003252999999, 27602, 527.0, 3500, 2800, 504),
(3747.0447589999967, 27603, 527.0, 3500, 2800, 505),
(3747.085002, 27604, 527.0, 3500, 2800, 506),
(3747.1321019999996, 27605, 527.0, 3500, 2800, 507),
(3747.1788769999985, 27606, 527.0, 3500, 2800, 508),
(3747.2203109999973, 27607, 527.0, 3500, 2800, 509),
(3747.260987999998, 27608, 527.0, 3500, 2800, 510),
(3747.302749999999, 27609, 527.0, 3500, 2800, 511),
(3747.343338999999, 27610, 527.0, 3500, 2800, 512),
(3747.383063999998, 27611, 527.0, 3500, 2800, 513),
(3747.4264509999994, 27612, 527.0, 3500, 2800, 514),
(3747.4702749999997, 27613, 527.0, 3500, 2800, 515),
(3747.5153329999994, 27614, 527.25, 3500, 2800, 516),
(3747.558557999997, 27615, 528.0, 3500, 2800, 517),
(3747.597973, 27616, 528.25, 3500, 2800, 518),
(3747.636489999997, 27617, 529.0, 3500, 2800, 519),
(3747.6807739999967, 27618, 529.25, 3500, 2800, 520),
(3747.726021999999, 27619, 530.0, 3500, 2800, 521),
(3747.769074, 27620, 530.25, 3500, 2800, 522),
(3747.8165279999994, 27621, 531.0, 3500, 2800, 523),
(3747.857076999997, 27622, 531.25, 3500, 2800, 524),
(3747.897886999999, 27623, 532.0, 3500, 2800, 525),
(3747.9373309999974, 27624, 532.0, 3500, 2800, 526),
(3747.9776789999996, 27625, 532.0, 3500, 2800, 527),
(3748.0163939999984, 27626, 532.0, 3500, 2800, 528),
(3748.054200999999, 27627, 532.0, 3500, 2800, 529),
(3748.097432999999, 27628, 532.0, 3500, 2800, 530),
(3748.1407409999993, 27629, 532.0, 3500, 2800, 531),
(3748.1835079999983, 27630, 532.0, 3500, 2800, 532),
(3748.228522999998, 27631, 527.0, 3500, 2800, 2),
(3748.2698969999983, 27632, 527.0, 3500, 2800, 3),
(3748.315685999998, 27633, 527.0, 3500, 2800, 4),
(3748.3576009999997, 27634, 527.0, 3500, 2800, 5),
(3748.397492, 27635, 527.0, 3500, 2800, 6),
(3748.4375849999997, 27636, 527.0, 3500, 2800, 7),
(3748.480352999999, 27637, 527.0, 3500, 2800, 8),
(3748.517799999998, 27638, 527.0, 3500, 2800, 9),
(3748.558788999999, 27639, 527.0, 3500, 2800, 10),
(3748.5987179999975, 27640, 527.0, 3500, 2800, 11),
(3748.6367279999977, 27641, 527.0, 3500, 2800, 12),
(3748.6817329999976, 27642, 527.0, 3500, 2800, 13),
(3748.721910999997, 27643, 527.0, 3500, 2800, 14),
(3748.763153, 27644, 527.0, 3500, 2800, 15),
(3748.804938999998, 27645, 527.0, 3500, 2800, 16),
(3748.8453819999995, 27646, 527.0, 3500, 2800, 17),
(3748.888858999999, 27647, 527.0, 3500, 2800, 18),
(3748.9236009999986, 27648, 527.0, 3500, 2800, 19),
(3748.9609939999973, 27649, 527.0, 3500, 2800, 20),
(3748.9990439999965, 27650, 527.0, 3500, 2800, 21),
(3749.036283999998, 27651, 527.0, 3500, 2800, 22),
(3749.077842999999, 27652, 527.0, 3500, 2800, 23),
(3749.1155, 27653, 527.0, 3500, 2800, 24),
(3749.157479999998, 27654, 527.0, 3500, 2800, 25),
(3749.195362999999, 27655, 527.0, 3500, 2800, 26),
(3749.2351019999987, 27656, 527.0, 3500, 2800, 27),
(3749.276102, 27657, 527.0, 3500, 2800, 28),
(3749.3146369999995, 27658, 527.0, 3500, 2800, 29),
(3749.352233999998, 27659, 527.0, 3500, 2800, 30),
(3749.393942999999, 27660, 527.0, 3500, 2800, 31),
(3749.439650999997, 27661, 527.0, 3500, 2800, 32),
