(822.2774160000117, 8158, 527.0, 3500, 2700, 181),
(822.3230530000001, 8159, 527.0, 3500, 2700, 182),
(822.3692180000071, 8160, 527.0, 3500, 2700, 183),
(822.4199040000094, 8161, 527.0, 3500, 2700, 184),
(822.4656430000032, 8162, 527.0, 3500, 2700, 185),
(822.5130530000024, 8163, 527.0, 3500, 2700, 186),
(822.551255000013, 8164, 527.0, 3500, 2700, 187),
(822.593595000013, 8165, 527.0, 3500, 2700, 188),
(822.6353010000021, 8166, 527.0, 3500, 2700, 189),
(822.6791530000046, 8167, 527.0, 3500, 2700, 190),
(822.7207320000016, 8168, 527.0, 3500, 2700, 191),
(822.7615179999993, 8169, 527.0, 3500, 2700, 192),
(822.8023800000083, 8170, 527.0, 3500, 2700, 193),
(822.8463260000135, 8171, 527.0, 3500, 2700, 194),
(822.8916720000125, 8172, 527.0, 3500, 2700, 195),
(822.9453290000092, 8173, 527.0, 3500, 2700, 196),
(822.9870620000002, 8174, 527.0, 3500, 2700, 197),
(823.031427000009, 8175, 527.0, 3500, 2700, 198),
(823.0778920000012, 8176, 527.0, 3500, 2700, 199),
(823.1188020000118, 8177, 527.0, 3500, 2700, 200),
(823.1633080000029, 8178, 527.0, 3500, 2800, 40),
(823.209182000006, 8179, 527.0, 3500, 2800, 41),
(823.2507870000118, 8180, 527.0, 3500, 2800, 42),
(823.2889870000072, 8181, 527.0, 3500, 2800, 43),
(823.3296430000046, 8182, 527.0, 3500, 2800, 44),
(823.3695280000102, 8183, 527.0, 3500, 2800, 45),
(823.4089530000056, 8184, 527.0, 3500, 2800, 46),
(823.4526860000042, 8185, 527.0, 3500, 2800, 47),
(823.4942540000047, 8186, 527.0, 3500, 2800, 48),
(823.5342789999995, 8187, 527.0, 3500, 2800, 49),
(823.5726370000048, 8188, 527.0, 3500, 2800, 50),
(823.6142200000031, 8189, 527.0, 3500, 2800, 51),
(823.6577080000134, 8190, 527.0, 3500, 2800, 52),
(823.6974190000037, 8191, 527.0, 3500, 2800, 53),
(823.7372830000095, 8192, 527.0, 3500, 2800, 54),
(823.7779070000106, 8193, 527.0, 3500, 2800, 55),
(823.8202860000019, 8194, 527.0, 3500, 2800, 56),
(823.8712530000048, 8195, 527.0, 3500, 2800, 57),
(823.9185350000043, 8196, 527.0, 3500, 2800, 58),
(823.9638800000102, 8197, 527.0, 3500, 2800, 59),
(824.0071110000135, 8198, 527.0, 3500, 2800, 60),
(824.0534840000037, 8199, 527.0, 3500, 2800, 61),
(824.0933340000047, 8200, 527.0, 3500, 2800, 62),
(824.1341960000136, 8201, 527.0, 3500, 2800, 63),
(824.1737040000007, 8202, 527.0, 3500, 2800, 64),
(824.2215419999993, 8203, 527.0, 3500, 2800, 65),
(824.2608220000111, 8204, 527.0, 3500, 2800, 66),
(824.3013070000015, 8205, 527.0, 3500, 2800, 67),
(824.3427140000131, 8206, 527.0, 3500, 2800, 68),
(824.3871300000028, 8207, 527.0, 3500, 2800, 69),
(824.4271950000111, 8208, 527.0, 3500, 2800, 70),
(824.4677850000007, 8209, 527.0, 3500, 2800, 71),
(824.520887000006, 8210, 527.0, 3500, 2800, 72),
(824.5652180000034, 8211, 527.0, 3500, 2800, 73),
(824.6029360000102, 8212, 527.0, 3500, 2800, 74),
(824.639565000005, 8213, 527.0, 3500, 2800, 75),
(824.6758670000127, 8214, 527.0, 3500, 2800, 76),
(824.7137180000136, 8215, 527.0, 3500, 2800, 77),
(824.7587449999992, 8216, 527.0, 3500, 2800, 78),
(824.7996420000127, 8217, 527.0, 3500, 2800, 79),
(824.8457040000067, 8218, 527.0, 3500, 2800, 80),
(824.9012440000079, 8219, 527.0, 3500, 2800, 81),
(824.9576520000119, 8220, 527.0, 3500, 2800, 82),
(825.0018340000097, 8221, 527.0, 3500, 2800, 83),
(825.045907000007, 8222, 527.0, 3500, 2800, 84),
(825.0873030000075, 8223, 527.0, 3500, 2800, 85),
(825.132037000003, 8224, 527.0, 3500, 2800, 86),
(825.171617, 8225, 527.0, 3500, 2800, 87),
(825.2371630000125, 8226, 527.0, 3500, 2800, 88),
(825.2900870000012, 8227, 527.0, 3500, 2800, 89),
(825.3349910000106, 8228, 527.0, 3500, 2800, 90),
(825.3736110000027, 8229, 527.0, 3500, 2800, 91),
(825.4150599999994, 8230, 527.0, 3500, 2800, 92),
(825.4574040000007, 8231, 527.0, 3500, 2800, 93),
(825.5081030000001, 8232, 527.0, 3500, 2800, 94),
(825.5514650000114, 8233, 527.0, 3500, 2800, 95),
(825.5981080000056, 8234, 527.0, 3500, 2800, 96),
(825.6372150000097, 8235, 527.0, 3500, 2800, 97),
(825.6954420000111, 8236, 527.0, 3500, 2800, 98),
(825.7324720000033, 8237, 527.0, 3500, 2800, 99),
(825.7682060000079, 8238, 527.0, 3500, 2800, 100),
(825.8049790000077, 8239, 527.0, 3500, 2800, 101),
(825.8428019999992, 8240, 527.0, 3500, 2800, 102),
(825.8868550000043, 8241, 527.0, 3500, 2800, 103),
(825.9323640000075, 8242, 527.0, 3500, 2800, 104),
(825.9830390000134, 8243, 527.0, 3500, 2800, 105),
(826.0353370000084, 8244, 527.0, 3500, 2800, 106),
(826.0787770000024, 8245, 527.0, 3500, 2800, 107),
(826.1155500000023, 8246, 527.0, 3500, 2800, 108),
(826.1525410000031, 8247, 527.0, 3500, 2800, 109),
(826.1901110000035, 8248, 527.0, 3500, 2800, 110),
(826.228804000013, 8249, 527.0, 3500, 2800, 111),
(826.2721070000116, 8250, 527.0, 3500, 2800, 112),
(826.3265690000117, 8251, 527.0, 3500, 2800, 113),
(826.3740730000136, 8252, 527.0, 3500, 2800, 114),
(826.4165370000119, 8253, 527.0, 3500, 2800, 115),
(826.461180000013, 8254, 527.0, 3500, 2800, 116),
(826.5064380000113, 8255, 527.0, 3500, 2800, 117),
(826.5601080000051, 8256, 527.0, 3500, 2800, 118),
(826.6070230000041, 8257, 527.0, 3500, 2800, 119),
(826.6574900000123, 8258, 527.0, 3500, 2800, 120),
(826.706182000009, 8259, 527.0, 3500, 2800, 121),
(826.7468320000044, 8260, 527.0, 3500, 2800, 122),
(826.7911540000059, 8261, 527.0, 3500, 2800, 123),
(826.8407130000123, 8262, 527.0, 3500, 2800, 124),
(826.8825930000021, 8263, 527.0, 3500, 2800, 125),
(826.9212440000119, 8264, 527.0, 3500, 2800, 126),
(826.9662300000055, 8265, 527.0, 3500, 2800, 127),
(827.0252270000055, 8266, 527.0, 3500, 2800, 128),
(827.0787350000028, 8267, 527.0, 3500, 2800, 129),
(827.1196120000095, 8268, 527.0, 3500, 2800, 130),
(827.1784840000037, 8269, 527.0, 3500, 2800, 131),
(827.2305860000051, 8270, 527.0, 3500, 2800, 132),
(827.2721310000052, 8271, 527.0, 3500, 2800, 133),
(827.3192860000127, 8272, 527.0, 3500, 2800, 134),
(827.3668930000131, 8273, 527.0, 3500, 2800, 135),
(827.4098680000025, 8274, 527.0, 3500, 2800, 136),
(827.4532739999995, 8275, 527.0, 3500, 2800, 137),
(827.4917840000126, 8276, 527.0, 3500, 2800, 138),
(827.5305200000003, 8277, 527.0, 3500, 2800, 139),
(827.5737040000095, 8278, 527.0, 3500, 2800, 140),
(827.6144070000009, 8279, 527.0, 3500, 2800, 141),
(827.6594520000071, 8280, 527.0, 3500, 2800, 142),
(827.7008710000082, 8281, 527.0, 3500, 2800, 143),
(827.7540490000101, 8282, 527.0, 3500, 2800, 144),
(827.8224500000069, 8283, 527.0, 3500, 2800, 145),
(827.8682650000119, 8284, 527.0, 3500, 2800, 146),
(827.922722000003, 8285, 527.0, 3500, 2800, 147),
(827.9711730000126, 8286, 527.0, 3500, 2800, 148),
(828.018338000009, 8287, 527.0, 3500, 2800, 149),
(828.064864, 8288, 527.0, 3500, 2800, 150),
(828.1036420000019, 8289, 527.0, 3500, 2800, 151),
(828.143928000005, 8290, 527.0, 3500, 2800, 152),
(828.1983270000055, 8291, 527.0, 3500, 2800, 153),
(828.2487300000066, 8292, 527.0, 3500, 2800, 154),
(828.3017540000001, 8293, 527.0, 3500, 2800, 155),
(828.3465060000017, 8294, 527.0, 3500, 2800, 156),
(828.3860700000077, 8295, 527.0, 3500, 2800, 157),
(828.4387750000024, 8296, 527.0, 3500, 2800, 158),
(828.4845650000061, 8297, 527.0, 3500, 2800, 159),
(828.5315690000134, 8298, 527.0, 3500, 2800, 160),
(828.5797440000024, 8299, 527.0, 3500, 2800, 161),
(828.617855000004, 8300, 527.0, 3500, 2800, 162),
(828.662141000008, 8301, 527.0, 3500, 2800, 163),
(828.7064290000126, 8302, 527.0, 3500, 2800, 164),
(828.750733000008, 8303, 527.0, 3500, 2800, 165),
(828.79797900001, 8304, 527.0, 3500, 2800, 166),
(828.8440800000099, 8305, 527.0, 3500, 2800, 167),
(828.8936130000075, 8306, 527.0, 3500, 2800, 168),
(828.940477000011, 8307, 527.0, 3500, 2800, 169),
(828.9866670000047, 8308, 527.0, 3500, 2800, 170),
(829.0258220000105, 8309, 527.0, 3500, 2800, 171),
(829.0619470000092, 8310, 527.0, 3500, 2800, 172),
(829.0985340000043, 8311, 527.0, 3500, 2800, 173),
(829.1505780000007, 8312, 527.0, 3500, 2800, 174),
(829.2015080000128, 8313, 527.0, 3500, 2800, 175),
(829.2415940000064, 8314, 527.0, 3500, 2800, 176),
(829.2812130000093, 8315, 527.0, 3500, 2800, 177),
(829.3226810000051, 8316, 527.0, 3500, 2800, 178),
(829.3651050000044, 8317, 527.0, 3500, 2800, 179),
(829.4042140000092, 8318, 527.0, 3500, 2800, 180),
(829.4424970000109, 8319, 527.0, 3500, 2800, 181),
(829.4841100000049, 8320, 527.0, 3500, 2800, 182),
(829.5248380000121, 8321, 527.0, 3500, 2800, 183),
(829.5681089999998, 8322, 527.0, 3500, 2800, 184),
(829.6048740000115, 8323, 527.0, 3500, 2800, 185),
(829.6409420000127, 8324, 527.0, 3500, 2800, 186),
(829.6812380000047, 8325, 527.0, 3500, 2800, 187),
(829.7176250000048, 8326, 527.0, 3500, 2800, 188),
(829.7638680000091, 8327, 527.0, 3500, 2800, 189),
(829.8205010000092, 8328, 527.0, 3500, 2800, 190),
(829.8628430000099, 8329, 527.0, 3500, 2800, 191),
(829.9004340000101, 8330, 527.0, 3500, 2800, 192),
(829.9413520000089, 8331, 527.0, 3500, 2800, 193),
(829.9811279999994, 8332, 527.0, 3500, 2800, 194),
(830.0197520000074, 8333, 527.0, 3500, 2800, 195),
(830.0652720000071, 8334, 527.0, 3500, 2800, 196),
(830.116589000012, 8335, 527.0, 3500, 2800, 197),
(830.1658250000037, 8336, 527.0, 3500, 2800, 198),
(830.2158259999997, 8337, 527.0, 3500, 2800, 199),
(830.2615530000039, 8338, 527.0, 3500, 2800, 200),
(830.3057200000039, 8339, 527.0, 3500, 2800, 41),
(830.349383000008, 8340, 527.0, 3500, 2800, 42),
(830.3931070000108, 8341, 527.0, 3500, 2800, 43),
(830.434963000007, 8342, 527.0, 3500, 2800, 44),
(830.4747000000061, 8343, 527.0, 3500, 2800, 45),
(830.5102730000071, 8344, 527.0, 3500, 2800, 46),
(830.5458849999995, 8345, 527.0, 3500, 2800, 47),
(830.5859400000045, 8346, 527.0, 3500, 2800, 48),
(830.6278280000115, 8347, 527.0, 3500, 2800, 49),
(830.6654130000097, 8348, 527.0, 3500, 2800, 50),
(830.7034260000073, 8349, 527.0, 3500, 2800, 51),
(830.7433510000119, 8350, 527.0, 3500, 2800, 52),
(830.7871100000048, 8351, 527.0, 3500, 2800, 53),
(830.8388930000074, 8352, 527.0, 3500, 2800, 54),
(830.8890470000042, 8353, 527.0, 3500, 2800, 55),
(830.9292960000021, 8354, 527.0, 3500, 2800, 56),
(830.9710770000092, 8355, 527.0, 3500, 2800, 57),
(831.0141730000032, 8356, 527.0, 3500, 2800, 58),
(831.0596010000008, 8357, 527.0, 3500, 2800, 59),
(831.1026630000124, 8358, 527.0, 3500, 2800, 60),
(831.1473710000137, 8359, 527.0, 3500, 2800, 61),
(831.1927180000057, 8360, 527.0, 3500, 2800, 62),
(831.2346290000132, 8361, 527.0, 3500, 2800, 63),
(831.2851570000057, 8362, 527.0, 3500, 2800, 64),
(831.3312020000012, 8363, 527.0, 3500, 2800, 65),
(831.3761920000106, 8364, 527.0, 3500, 2800, 66),
(831.4259220000095, 8365, 527.0, 3500, 2800, 67),
(831.4736840000114, 8366, 527.0, 3500, 2800, 68),
(831.5206560000079, 8367, 527.0, 3500, 2800, 69),
(831.5668570000125, 8368, 527.0, 3500, 2800, 70),
(831.6109859999997, 8369, 527.0, 3500, 2800, 71),
(831.6570530000026, 8370, 527.0, 3500, 2800, 72),
(831.7005290000088, 8371, 527.0, 3500, 2800, 73),
(831.744412, 8372, 527.0, 3500, 2800, 74),
(831.7852780000103, 8373, 527.0, 3500, 2800, 75),
(831.8298140000115, 8374, 527.0, 3500, 2800, 76),
(831.8720100000064, 8375, 527.0, 3500, 2800, 77),
(831.9124580000062, 8376, 527.0, 3500, 2800, 78),
(831.9481280000036, 8377, 527.0, 3500, 2800, 79),
(831.9838560000062, 8378, 527.0, 3500, 2800, 80),
(832.0214050000068, 8379, 527.0, 3500, 2800, 81),
(832.0593660000013, 8380, 527.0, 3500, 2800, 82),
(832.0998450000043, 8381, 527.0, 3500, 2800, 83),
(832.1384490000055, 8382, 527.0, 3500, 2800, 84),
(832.1864750000095, 8383, 527.0, 3500, 2800, 85),
(832.2327860000078, 8384, 527.0, 3500, 2800, 86),
(832.2755140000081, 8385, 527.0, 3500, 2800, 87),
(832.3229270000011, 8386, 527.0, 3500, 2800, 88),
(832.3670120000024, 8387, 527.0, 3500, 2800, 89),
(832.4070540000102, 8388, 527.0, 3500, 2800, 90),
(832.4480140000087, 8389, 527.0, 3500, 2800, 91),
(832.4897410000121, 8390, 527.0, 3500, 2800, 92),
(832.532314000011, 8391, 527.0, 3500, 2800, 93),
(832.573550000001, 8392, 527.0, 3500, 2800, 94),
(832.6159830000106, 8393, 527.0, 3500, 2800, 95),
(832.6561650000076, 8394, 527.0, 3500, 2800, 96),
(832.6950050000014, 8395, 527.0, 3500, 2800, 97),
(832.7325700000074, 8396, 527.0, 3500, 2800, 98),
(832.7827860000107, 8397, 527.0, 3500, 2800, 99),
(832.839862000008, 8398, 527.0, 3500, 2800, 100),
(832.883124, 8399, 527.0, 3500, 2800, 101),
(832.9334770000132, 8400, 527.0, 3500, 2800, 102),
(832.9755490000098, 8401, 527.0, 3500, 2800, 103),
(833.0235960000136, 8402, 527.0, 3500, 2800, 104),
(833.067888000005, 8403, 527.0, 3500, 2800, 105),
(833.1134580000071, 8404, 527.0, 3500, 2800, 106),
(833.1561720000027, 8405, 527.0, 3500, 2800, 107),
(833.1965990000026, 8406, 527.0, 3500, 2800, 108),
(833.2355430000025, 8407, 527.0, 3500, 2800, 109),
(833.2763250000135, 8408, 527.0, 3500, 2800, 110),
(833.316794000013, 8409, 527.0, 3500, 2800, 111),
(833.3568700000033, 8410, 527.0, 3500, 2800, 112),
(833.3975730000093, 8411, 527.0, 3500, 2800, 113),
(833.438571000006, 8412, 527.0, 3500, 2800, 114),
(833.4827829999995, 8413, 527.0, 3500, 2800, 115),
(833.525707000008, 8414, 527.0, 3500, 2800, 116),
(833.5693610000017, 8415, 527.0, 3500, 2800, 117),
(833.6160540000128, 8416, 527.0, 3500, 2800, 118),
(833.6578540000046, 8417, 527.0, 3500, 2800, 119),
(833.6939890000067, 8418, 527.0, 3500, 2800, 120),
(833.7322980000026, 8419, 527.0, 3500, 2800, 121),
(833.7726690000127, 8420, 527.0, 3500, 2800, 122),
(833.8140790000034, 8421, 527.0, 3500, 2800, 123),
(833.8530660000106, 8422, 527.0, 3500, 2800, 124),
(833.8890570000076, 8423, 527.0, 3500, 2800, 125),
(833.9247370000085, 8424, 527.0, 3500, 2800, 126),
(833.9606630000053, 8425, 527.0, 3500, 2800, 127),
(833.9990530000068, 8426, 527.0, 3500, 2800, 128),
(834.0388030000031, 8427, 527.0, 3500, 2800, 129),
(834.080489, 8428, 527.0, 3500, 2800, 130),
(834.1211490000132, 8429, 527.0, 3500, 2800, 131),
(834.17594500001, 8430, 527.0, 3500, 2800, 132),
(834.2197910000104, 8431, 527.0, 3500, 2800, 133),
(834.2656260000076, 8432, 527.0, 3500, 2800, 134),
(834.3206790000113, 8433, 527.0, 3500, 2800, 135),
(834.3606, 8434, 527.0, 3500, 2800, 136),
(834.3991430000024, 8435, 527.0, 3500, 2800, 137),
(834.4366450000089, 8436, 527.0, 3500, 2800, 138),
(834.47421700001, 8437, 527.0, 3500, 2800, 139),
(834.5134030000045, 8438, 527.0, 3500, 2800, 140),
(834.5539669999998, 8439, 527.0, 3500, 2800, 141),
(834.594425000003, 8440, 527.0, 3500, 2800, 142),
(834.6428220000089, 8441, 527.0, 3500, 2800, 143),
(834.6815730000089, 8442, 527.0, 3500, 2800, 144),
(834.7203399999999, 8443, 527.0, 3500, 2800, 145),
(834.7594750000135, 8444, 527.0, 3500, 2800, 146),
(834.8040800000017, 8445, 527.0, 3500, 2800, 147),
(834.8520690000005, 8446, 527.0, 3500, 2800, 148),
(834.8982329999999, 8447, 527.0, 3500, 2800, 149),
(834.9603050000005, 8448, 527.0, 3500, 2800, 150),
(835.0137260000047, 8449, 527.0, 3500, 2800, 151),
(835.0667950000061, 8450, 527.0, 3500, 2800, 152),
(835.1076780000003, 8451, 527.0, 3500, 2800, 153),
(835.1511620000092, 8452, 527.0, 3500, 2800, 154),
(835.1941860000079, 8453, 527.0, 3500, 2800, 155),
(835.2308360000025, 8454, 527.0, 3500, 2800, 156),
(835.2679190000053, 8455, 527.0, 3500, 2800, 157),
(835.3056650000071, 8456, 527.0, 3500, 2800, 158),
(835.3499130000127, 8457, 527.0, 3500, 2800, 159),
(835.3916290000052, 8458, 527.0, 3500, 2800, 160),
(835.4314350000059, 8459, 527.0, 3500, 2800, 161),
(835.4723130000057, 8460, 527.0, 3500, 2800, 162),
(835.5140810000012, 8461, 527.0, 3500, 2800, 163),
(835.5547860000079, 8462, 527.0, 3500, 2800, 164),
(835.5990140000067, 8463, 527.0, 3500, 2800, 165),
(835.6417490000022, 8464, 527.0, 3500, 2800, 166),
(835.6816180000023, 8465, 527.0, 3500, 2800, 167),
(835.7197010000091, 8466, 527.0, 3500, 2800, 168),
(835.7610820000118, 8467, 527.0, 3500, 2800, 169),
(835.8064780000132, 8468, 527.0, 3500, 2800, 170),
(835.8497320000024, 8469, 527.0, 3500, 2800, 171),
(835.8928950000118, 8470, 527.0, 3500, 2800, 172),
(835.9304380000103, 8471, 527.0, 3500, 2800, 173),
(835.9748920000129, 8472, 527.0, 3500, 2800, 174),
(836.0182810000115, 8473, 527.0, 3500, 2800, 175),
(836.0613460000022, 8474, 527.0, 3500, 2800, 176),
(836.1041210000112, 8475, 527.0, 3500, 2800, 177),
(836.1526210000011, 8476, 527.0, 3500, 2800, 178),
(836.1959780000034, 8477, 527.0, 3500, 2800, 179),
(836.2363640000112, 8478, 527.0, 3500, 2800, 180),
(836.2769490000064, 8479, 527.0, 3500, 2800, 181),
(836.319159000006, 8480, 527.0, 3500, 2800, 182),
(836.3570680000121, 8481, 527.0, 3500, 2800, 183),
(836.4010240000061, 8482, 527.0, 3500, 2800, 184),
(836.440803000005, 8483, 527.0, 3500, 2800, 185),
(836.4794460000121, 8484, 527.0, 3500, 2800, 186),
(836.5206450000114, 8485, 527.0, 3500, 2800, 187),
(836.5626870000124, 8486, 527.0, 3500, 2800, 188),
(836.6017330000032, 8487, 527.0, 3500, 2800, 189),
(836.6425700000109, 8488, 527.0, 3500, 2800, 190),
(836.6825730000128, 8489, 527.0, 3500, 2800, 191),
(836.721515000012, 8490, 527.0, 3500, 2800, 192),
(836.7610380000115, 8491, 527.0, 3500, 2800, 193),
(836.7986840000085, 8492, 527.0, 3500, 2800, 194),
(836.8377230000042, 8493, 527.0, 3500, 2800, 195),
(836.8777050000062, 8494, 527.0, 3500, 2800, 196),
(836.9189970000007, 8495, 527.0, 3500, 2800, 197),
(836.9613210000098, 8496, 527.0, 3500, 2800, 198),
(837.0009240000072, 8497, 527.0, 3500, 2800, 199),
(837.0428220000031, 8498, 527.0, 3500, 2800, 200),
(837.081446000011, 8499, 527.0, 3500, 2800, 41),
(837.1213280000084, 8500, 527.0, 3500, 2800, 42),
(837.1740360000113, 8501, 527.0, 3500, 2800, 43),
(837.2154480000027, 8502, 527.0, 3500, 2800, 44),
(837.2552270000015, 8503, 527.0, 3500, 2800, 45),
(837.2918060000084, 8504, 527.0, 3500, 2800, 46),
(837.3298550000036, 8505, 527.0, 3500, 2800, 47),
(837.3695100000041, 8506, 527.0, 3500, 2800, 48),
(837.4117450000049, 8507, 527.0, 3500, 2800, 49),
(837.4501940000046, 8508, 527.0, 3500, 2800, 50),
(837.4887750000053, 8509, 527.0, 3500, 2800, 51),
(837.5321740000072, 8510, 527.0, 3500, 2800, 52),
(837.5715740000014, 8511, 527.0, 3500, 2800, 53),
(837.6226430000097, 8512, 527.0, 3500, 2800, 54),
(837.6639419999992, 8513, 527.0, 3500, 2800, 55),
(837.7025710000016, 8514, 527.0, 3500, 2800, 56),
(837.7430110000132, 8515, 527.0, 3500, 2800, 57),
(837.782567000002, 8516, 527.0, 3500, 2800, 58),
(837.8224060000066, 8517, 527.0, 3500, 2800, 59),
(837.8615890000074, 8518, 527.0, 3500, 2800, 60),
(837.9066830000083, 8519, 527.0, 3500, 2800, 61),
(837.9472410000017, 8520, 527.0, 3500, 2800, 62),
(837.986717000007, 8521, 527.0, 3500, 2800, 63),
(838.0274460000073, 8522, 527.0, 3500, 2800, 64),
(838.0712930000009, 8523, 527.0, 3500, 2800, 65),
(838.1163030000025, 8524, 527.0, 3500, 2800, 66),
(838.1559010000055, 8525, 527.0, 3500, 2800, 67),
(838.1957470000052, 8526, 527.0, 3500, 2800, 68),
(838.2393360000133, 8527, 527.0, 3500, 2800, 69),
(838.2832860000053, 8528, 527.0, 3500, 2800, 70),
(838.3235459999996, 8529, 527.0, 3500, 2800, 71),
(838.3655340000114, 8530, 527.0, 3500, 2800, 72),
(838.4103650000034, 8531, 527.0, 3500, 2800, 73),
(838.4501030000101, 8532, 527.0, 3500, 2800, 74),
(838.4885070000018, 8533, 527.0, 3500, 2800, 75),
(838.5285890000087, 8534, 527.0, 3500, 2800, 76),
(838.5686280000082, 8535, 527.0, 3500, 2800, 77),
(838.6182499999995, 8536, 527.0, 3500, 2800, 78),
(838.6587390000059, 8537, 527.0, 3500, 2800, 79),
(838.7007810000068, 8538, 527.0, 3500, 2800, 80),
(838.7606130000058, 8539, 527.0, 3500, 2800, 81),
(838.8109519999998, 8540, 527.0, 3500, 2800, 82),
(838.8547360000084, 8541, 527.0, 3500, 2800, 83),
(838.9061530000035, 8542, 527.0, 3500, 2800, 84),
(838.9499170000054, 8543, 527.0, 3500, 2800, 85),
(838.9860069999995, 8544, 527.0, 3500, 2800, 86),
(839.0234350000101, 8545, 527.0, 3500, 2800, 87),
(839.0651180000132, 8546, 527.0, 3500, 2800, 88),
(839.1071890000021, 8547, 527.0, 3500, 2800, 89),
(839.15054100001, 8548, 527.0, 3500, 2800, 90),
(839.217238000012, 8549, 527.0, 3500, 2800, 91),
(839.2827270000125, 8550, 527.0, 3500, 2800, 92),
(839.3410900000017, 8551, 527.0, 3500, 2800, 93),
(839.4225300000107, 8552, 527.0, 3500, 2800, 94),
(839.4610780000075, 8553, 527.0, 3500, 2800, 95),
(839.501826000007, 8554, 527.0, 3500, 2800, 96),
(839.5549900000042, 8555, 527.0, 3500, 2800, 97),
(839.594774000012, 8556, 527.0, 3500, 2800, 98),
(839.6395810000104, 8557, 527.0, 3500, 2800, 99),
(839.6906799999997, 8558, 527.0, 3500, 2800, 100),
(839.7357500000071, 8559, 527.0, 3500, 2800, 101),
(839.774774000005, 8560, 527.0, 3500, 2800, 102),
(839.8335690000094, 8561, 527.0, 3500, 2800, 103),
(839.872291000007, 8562, 527.0, 3500, 2800, 104),
(839.9096860000136, 8563, 527.0, 3500, 2800, 105),
(839.9476770000038, 8564, 527.0, 3500, 2800, 106),
(839.9862120000034, 8565, 527.0, 3500, 2800, 107),
(840.0366470000008, 8566, 527.0, 3500, 2800, 108),
(840.0875280000037, 8567, 527.0, 3500, 2800, 109),
(840.135008000012, 8568, 527.0, 3500, 2800, 110),
(840.180183000004, 8569, 527.0, 3500, 2800, 111),
(840.2348080000083, 8570, 527.0, 3500, 2800, 112),
(840.285533000002, 8571, 527.0, 3500, 2800, 113),
(840.3425610000122, 8572, 527.0, 3500, 2800, 114),
(840.3907540000073, 8573, 527.0, 3500, 2800, 115),
(840.4344000000128, 8574, 527.0, 3500, 2800, 116),
(840.4788370000024, 8575, 527.0, 3500, 2800, 117),
(840.5204420000082, 8576, 527.0, 3500, 2800, 118),
(840.5594899999996, 8577, 527.0, 3500, 2800, 119),
(840.6010420000093, 8578, 527.0, 3500, 2800, 120),
(840.6417090000032, 8579, 527.0, 3500, 2800, 121),
(840.6944829999993, 8580, 527.0, 3500, 2800, 122),
(840.7597090000054, 8581, 527.0, 3500, 2800, 123),
(840.7960880000028, 8582, 527.0, 3500, 2800, 124),
(840.8397110000078, 8583, 527.0, 3500, 2800, 125),
(840.8865360000054, 8584, 527.0, 3500, 2800, 126),
(840.9406420000014, 8585, 527.0, 3500, 2800, 127),
(840.9848120000097, 8586, 527.0, 3500, 2800, 128),
(841.0263360000099, 8587, 527.0, 3500, 2800, 129),
(841.0703700000013, 8588, 527.0, 3500, 2800, 130),
(841.1075100000016, 8589, 527.0, 3500, 2800, 131),
(841.1447860000044, 8590, 527.0, 3500, 2800, 132),
(841.1833220000117, 8591, 527.0, 3500, 2800, 133),
(841.2273410000053, 8592, 527.0, 3500, 2800, 134),
(841.2732660000038, 8593, 527.0, 3500, 2800, 135),
(841.3183890000073, 8594, 527.0, 3500, 2800, 136),
(841.3632900000084, 8595, 527.0, 3500, 2800, 137),
(841.4050070000085, 8596, 527.0, 3500, 2800, 138),
(841.4418700000097, 8597, 527.0, 3500, 2800, 139),
(841.4793230000068, 8598, 527.0, 3500, 2800, 140),
(841.5190640000073, 8599, 527.0, 3500, 2800, 141),
(841.5615590000089, 8600, 527.0, 3500, 2800, 142),
(841.600031000009, 8601, 527.0, 3500, 2800, 143),
(841.6372430000047, 8602, 527.0, 3500, 2800, 144),
(841.6788020000095, 8603, 527.0, 3500, 2800, 145),
(841.7188860000024, 8604, 527.0, 3500, 2800, 146),
(841.7646620000014, 8605, 527.0, 3500, 2800, 147),
(841.8119360000128, 8606, 527.0, 3500, 2800, 148),
(841.8635910000012, 8607, 527.0, 3500, 2800, 149),
(841.9014339999994, 8608, 527.0, 3500, 2800, 150),
(841.9397460000037, 8609, 527.0, 3500, 2800, 151),
(841.9761190000136, 8610, 527.0, 3500, 2800, 152),
(842.0132480000029, 8611, 527.0, 3500, 2800, 153),
(842.0494980000076, 8612, 527.0, 3500, 2800, 154),
(842.0874089999998, 8613, 527.0, 3500, 2800, 155),
(842.1377210000064, 8614, 527.0, 3500, 2800, 156),
(842.1776930000051, 8615, 527.0, 3500, 2800, 157),
(842.2212070000096, 8616, 527.0, 3500, 2800, 158),
(842.2616860000126, 8617, 527.0, 3500, 2800, 159),
(842.2985330000083, 8618, 527.0, 3500, 2800, 160),
(842.3366910000041, 8619, 527.0, 3500, 2800, 161),
(842.390127000006, 8620, 527.0, 3500, 2800, 162),
(842.4322080000129, 8621, 527.0, 3500, 2800, 163),
(842.4768170000025, 8622, 527.0, 3500, 2800, 164),
(842.5396060000057, 8623, 527.0, 3500, 2800, 165),
(842.580586000011, 8624, 527.0, 3500, 2800, 166),
(842.6210830000055, 8625, 527.0, 3500, 2800, 167),
