(3381.4649860000063, 24802, 527.0, 3500, 2600, 361),
(3381.5054729999974, 24803, 527.0, 3500, 2600, 362),
(3381.545664999998, 24804, 527.0, 3500, 2600, 363),
(3381.5862440000055, 24805, 527.0, 3500, 2600, 364),
(3381.631533000007, 24806, 527.0, 3500, 2600, 365),
(3381.6705930000026, 24807, 527.0, 3500, 2600, 366),
(3381.7244409999985, 24808, 527.0, 3500, 2600, 367),
(3381.7760770000023, 24809, 527.0, 3500, 2600, 368),
(3381.83707400001, 24810, 527.0, 3500, 2600, 369),
(3381.877283000009, 24811, 527.0, 3500, 2600, 370),
(3381.9516910000093, 24812, 527.0, 3500, 2600, 371),
(3381.9951440000004, 24813, 527.0, 3500, 2600, 372),
(3382.0411319999985, 24814, 527.0, 3500, 2600, 373),
(3382.084545999998, 24815, 527.0, 3500, 2600, 374),
(3382.1259280000086, 24816, 527.0, 3500, 2600, 375),
(3382.172338000004, 24817, 527.0, 3500, 2600, 376),
(3382.215007000006, 24818, 527.0, 3500, 2600, 377),
(3382.2563780000055, 24819, 527.0, 3500, 2600, 378),
(3382.2985409999965, 24820, 527.0, 3500, 2600, 379),
(3382.3462440000003, 24821, 527.0, 3500, 2600, 380),
(3382.390207999997, 24822, 527.0, 3500, 2600, 381),
(3382.4393620000046, 24823, 527.0, 3500, 2600, 382),
(3382.4834760000085, 24824, 527.0, 3500, 2600, 383),
(3382.529747000008, 24825, 527.0, 3500, 2600, 384),
(3382.5748770000064, 24826, 527.0, 3500, 2600, 385),
(3382.6238700000104, 24827, 527.0, 3500, 2600, 386),
(3382.6665930000017, 24828, 527.0, 3500, 2600, 387),
(3382.712843000001, 24829, 527.0, 3500, 2600, 388),
(3382.7641920000024, 24830, 527.0, 3500, 2600, 389),
(3382.8143180000043, 24831, 527.0, 3500, 2600, 390),
(3382.859869000007, 24832, 527.0, 3500, 2600, 391),
(3382.90645200001, 24833, 527.0, 3500, 2600, 392),
(3382.9545380000054, 24834, 527.0, 3500, 2600, 393),
(3382.9982200000086, 24835, 527.0, 3500, 2600, 394),
(3383.0457650000026, 24836, 527.0, 3500, 2600, 395),
(3383.091511999999, 24837, 527.0, 3500, 2600, 396),
(3383.139670000004, 24838, 527.0, 3500, 2600, 397),
(3383.184308000011, 24839, 527.0, 3500, 2600, 398),
(3383.230911999999, 24840, 527.0, 3500, 2600, 399),
(3383.2771409999987, 24841, 527.0, 3500, 2600, 400),
(3383.325143000009, 24842, 527.0, 3500, 2600, 401),
(3383.3695290000032, 24843, 527.0, 3500, 2600, 402),
(3383.4118870000093, 24844, 527.0, 3500, 2600, 403),
(3383.4530870000017, 24845, 527.0, 3500, 2600, 404),
(3383.4930980000063, 24846, 527.0, 3500, 2600, 405),
(3383.5346530000097, 24847, 527.0, 3500, 2600, 406),
(3383.575707000011, 24848, 527.0, 3500, 2600, 407),
(3383.6179200000042, 24849, 527.0, 3500, 2600, 408),
(3383.663769999999, 24850, 527.0, 3500, 2600, 409),
(3383.708037000004, 24851, 527.0, 3500, 2600, 410),
(3383.7521340000094, 24852, 527.0, 3500, 2600, 411),
(3383.795517999999, 24853, 527.0, 3500, 2600, 412),
(3383.846781, 24854, 527.0, 3500, 2600, 413),
(3383.8879670000024, 24855, 527.0, 3500, 2600, 414),
(3383.9303320000035, 24856, 527.0, 3500, 2600, 415),
(3383.9707070000004, 24857, 527.0, 3500, 2600, 416),
(3384.0075380000053, 24858, 527.0, 3500, 2600, 417),
(3384.045576000004, 24859, 527.0, 3500, 2600, 418),
(3384.08367800001, 24860, 527.0, 3500, 2600, 419),
(3384.1202290000074, 24861, 527.0, 3500, 2600, 420),
(3384.158217000004, 24862, 527.0, 3500, 2600, 421),
(3384.1975130000064, 24863, 527.0, 3500, 2600, 422),
(3384.237174000009, 24864, 527.0, 3500, 2600, 423),
(3384.283313000007, 24865, 527.0, 3500, 2600, 424),
(3384.3261670000065, 24866, 527.0, 3500, 2600, 425),
(3384.365497999999, 24867, 527.0, 3500, 2600, 426),
(3384.4055579999986, 24868, 527.0, 3500, 2600, 427),
(3384.443895999997, 24869, 527.0, 3500, 2600, 428),
(3384.481534000006, 24870, 527.0, 3500, 2600, 429),
(3384.519121999998, 24871, 527.0, 3500, 2600, 430),
(3384.5567960000044, 24872, 527.0, 3500, 2600, 431),
(3384.59614400001, 24873, 527.0, 3500, 2600, 432),
(3384.638923000006, 24874, 527.0, 3500, 2600, 433),
(3384.6834329999983, 24875, 527.0, 3500, 2600, 434),
(3384.7285780000093, 24876, 527.0, 3500, 2600, 435),
(3384.7724089999974, 24877, 527.0, 3500, 2600, 436),
(3384.8144440000033, 24878, 527.0, 3500, 2600, 437),
(3384.8616690000053, 24879, 527.0, 3500, 2600, 438),
(3384.908401000008, 24880, 527.0, 3500, 2600, 439),
(3384.9503130000085, 24881, 527.0, 3500, 2600, 440),
(3384.9943480000074, 24882, 527.0, 3500, 2600, 441),
(3385.0402290000056, 24883, 527.0, 3500, 2600, 442),
(3385.083209999997, 24884, 527.0, 3500, 2600, 443),
(3385.124846000006, 24885, 527.0, 3500, 2600, 444),
(3385.1646730000066, 24886, 527.0, 3500, 2600, 445),
(3385.2025520000025, 24887, 527.0, 3500, 2600, 446),
(3385.2416200000007, 24888, 527.0, 3500, 2600, 447),
(3385.278640000004, 24889, 527.0, 3500, 2600, 448),
(3385.317529000007, 24890, 527.0, 3500, 2600, 449),
(3385.357302000004, 24891, 527.0, 3500, 2600, 450),
(3385.399541999999, 24892, 527.0, 3500, 2600, 451),
(3385.4411099999998, 24893, 527.0, 3500, 2600, 452),
(3385.480512000009, 24894, 527.0, 3500, 2600, 453),
(3385.5192240000033, 24895, 527.0, 3500, 2600, 454),
(3385.562002999999, 24896, 527.0, 3500, 2600, 455),
(3385.6088540000055, 24897, 527.0, 3500, 2600, 456),
(3385.651297999997, 24898, 527.0, 3500, 2600, 457),
(3385.697270000004, 24899, 527.0, 3500, 2600, 458),
(3385.7415860000037, 24900, 527.0, 3500, 2600, 459),
(3385.7900380000065, 24901, 527.0, 3500, 2600, 460),
(3385.8311729999987, 24902, 527.0, 3500, 2600, 461),
(3385.8723800000007, 24903, 527.0, 3500, 2600, 462),
(3385.9122960000095, 24904, 527.0, 3500, 2600, 463),
(3385.956990999999, 24905, 527.0, 3500, 2600, 464),
(3385.995523000005, 24906, 527.0, 3500, 2600, 465),
(3386.0317639999994, 24907, 527.0, 3500, 2600, 466),
(3386.0739840000024, 24908, 527.0, 3500, 2600, 467),
(3386.117536000005, 24909, 527.0, 3500, 2600, 468),
(3386.161306000009, 24910, 527.0, 3500, 2600, 469),
(3386.204071, 24911, 527.0, 3500, 2600, 470),
(3386.244669000007, 24912, 527.0, 3500, 2600, 471),
(3386.286766999998, 24913, 527.0, 3500, 2600, 472),
(3386.330381000007, 24914, 527.0, 3500, 2600, 473),
(3386.3718290000106, 24915, 527.0, 3500, 2600, 474),
(3386.4135689999966, 24916, 527.0, 3500, 2600, 475),
(3386.455887999997, 24917, 527.0, 3500, 2600, 476),
(3386.4966589999967, 24918, 527.0, 3500, 2600, 477),
(3386.535659000001, 24919, 527.0, 3500, 2600, 478),
(3386.5771150000073, 24920, 527.0, 3500, 2600, 479),
(3386.616882000002, 24921, 527.0, 3500, 2600, 480),
(3386.658565000005, 24922, 527.0, 3500, 2600, 481),
(3386.697775000008, 24923, 527.0, 3500, 2600, 482),
(3386.738590000008, 24924, 527.0, 3500, 2600, 483),
(3386.7849600000045, 24925, 527.0, 3500, 2600, 484),
(3386.8301999999967, 24926, 527.0, 3500, 2600, 485),
(3386.885850000006, 24927, 527.0, 3500, 2600, 486),
(3386.9361389999976, 24928, 527.0, 3500, 2600, 487),
(3386.9853910000093, 24929, 527.0, 3500, 2600, 488),
(3387.0261549999996, 24930, 527.0, 3500, 2600, 489),
(3387.067133999997, 24931, 527.0, 3500, 2600, 490),
(3387.109142000001, 24932, 527.0, 3500, 2600, 491),
(3387.153357000003, 24933, 527.0, 3500, 2600, 492),
(3387.1938690000097, 24934, 527.0, 3500, 2600, 493),
(3387.236214999997, 24935, 527.0, 3500, 2600, 494),
(3387.2795509999996, 24936, 527.0, 3500, 2600, 495),
(3387.3228979999985, 24937, 527.0, 3500, 2600, 496),
(3387.365644000005, 24938, 527.0, 3500, 2600, 497),
(3387.4080860000104, 24939, 527.0, 3500, 2600, 498),
(3387.4512140000006, 24940, 527.0, 3500, 2600, 499),
(3387.4919110000046, 24941, 527.0, 3500, 2600, 500),
(3387.5350590000016, 24942, 527.0, 3500, 2600, 501),
(3387.574922, 24943, 527.0, 3500, 2600, 502),
(3387.6109070000093, 24944, 527.0, 3500, 2600, 503),
(3387.647880999997, 24945, 527.0, 3500, 2600, 504),
(3387.685963000011, 24946, 527.0, 3500, 2600, 505),
(3387.732228000008, 24947, 527.0, 3500, 2600, 506),
(3387.7738450000033, 24948, 527.0, 3500, 2600, 507),
(3387.81379, 24949, 527.0, 3500, 2600, 508),
(3387.851158999998, 24950, 527.0, 3500, 2600, 509),
(3387.890022000007, 24951, 527.0, 3500, 2600, 510),
(3387.929648000005, 24952, 527.0, 3500, 2600, 511),
(3387.973951000007, 24953, 527.0, 3500, 2600, 512),
(3388.0231760000024, 24954, 527.0, 3500, 2600, 513),
(3388.0658720000065, 24955, 527.0, 3500, 2600, 514),
(3388.1042989999987, 24956, 527.0, 3500, 2600, 515),
(3388.1502390000096, 24957, 527.25, 3500, 2600, 516),
(3388.198132999998, 24958, 528.0, 3500, 2600, 517),
(3388.2413090000045, 24959, 528.25, 3500, 2600, 518),
(3388.2870580000017, 24960, 529.0, 3500, 2600, 519),
(3388.331195999999, 24961, 529.25, 3500, 2600, 520),
(3388.374968999997, 24962, 530.0, 3500, 2600, 521),
(3388.4185050000087, 24963, 530.25, 3500, 2600, 522),
(3388.4654540000047, 24964, 531.0, 3500, 2600, 523),
(3388.510527000006, 24965, 531.25, 3500, 2600, 524),
(3388.555176000009, 24966, 532.0, 3500, 2600, 525),
(3388.601103000008, 24967, 532.0, 3500, 2600, 526),
(3388.6453630000033, 24968, 532.0, 3500, 2600, 527),
(3388.6889850000007, 24969, 532.0, 3500, 2600, 528),
(3388.730229000008, 24970, 532.0, 3500, 2600, 529),
(3388.773113000003, 24971, 532.0, 3500, 2600, 530),
(3388.815193000002, 24972, 532.0, 3500, 2600, 531),
(3388.857618000009, 24973, 532.0, 3500, 2600, 532),
(3388.898045000009, 24974, 527.0, 3500, 2600, 2),
(3388.942351000005, 24975, 527.0, 3500, 2600, 3),
(3388.987447000007, 24976, 527.0, 3500, 2600, 4),
(3389.0280029999994, 24977, 527.0, 3500, 2600, 5),
(3389.0648559999972, 24978, 527.0, 3500, 2600, 6),
(3389.103270000007, 24979, 527.0, 3500, 2600, 7),
(3389.139047000004, 24980, 527.0, 3500, 2600, 8),
(3389.1765790000063, 24981, 527.0, 3500, 2600, 9),
(3389.215003000005, 24982, 527.0, 3500, 2600, 10),
(3389.2561910000077, 24983, 527.0, 3500, 2600, 11),
(3389.2964070000016, 24984, 527.0, 3500, 2600, 12),
(3389.338419000007, 24985, 527.0, 3500, 2600, 13),
(3389.381573999999, 24986, 527.0, 3500, 2600, 14),
(3389.4269080000086, 24987, 527.0, 3500, 2600, 15),
(3389.467187000002, 24988, 527.0, 3500, 2600, 16),
(3389.5086969999975, 24989, 527.0, 3500, 2600, 17),
(3389.547562000007, 24990, 527.0, 3500, 2600, 18),
(3389.58937300001, 24991, 527.0, 3500, 2600, 19),
(3389.6322780000046, 24992, 527.0, 3500, 2600, 20),
(3389.6718780000083, 24993, 527.0, 3500, 2600, 21),
(3389.7104890000046, 24994, 527.0, 3500, 2600, 22),
(3389.747119000007, 24995, 527.0, 3500, 2600, 23),
(3389.7848710000108, 24996, 527.0, 3500, 2600, 24),
(3389.823832000009, 24997, 527.0, 3500, 2600, 25),
(3389.866166000007, 24998, 527.0, 3500, 2600, 26),
(3389.9083459999965, 24999, 527.0, 3500, 2600, 27),
(3389.9514460000064, 25000, 527.0, 3500, 2600, 28),
(3389.9919040000095, 25001, 527.0, 3500, 2600, 29),
(3390.0367600000027, 25002, 527.0, 3500, 2600, 30),
(3390.0815319999965, 25003, 527.0, 3500, 2600, 31),
(3390.120148000002, 25004, 527.0, 3500, 2600, 32),
(3390.158254000009, 25005, 527.0, 3500, 2600, 33),
(3390.196634000007, 25006, 527.0, 3500, 2600, 34),
(3390.2346870000038, 25007, 527.0, 3500, 2600, 35),
(3390.275806000005, 25008, 527.0, 3500, 2600, 36),
(3390.318219000008, 25009, 527.0, 3500, 2600, 37),
(3390.3613710000063, 25010, 527.0, 3500, 2600, 38),
(3390.40733300001, 25011, 527.0, 3500, 2600, 39),
(3390.448946999997, 25012, 527.0, 3500, 2600, 40),
(3390.4941150000086, 25013, 527.0, 3500, 2600, 41),
(3390.5385490000044, 25014, 527.0, 3500, 2600, 42),
(3390.586453000011, 25015, 527.0, 3500, 2600, 43),
(3390.6287759999977, 25016, 527.0, 3500, 2600, 44),
(3390.672283000007, 25017, 527.0, 3500, 2600, 45),
(3390.7149000000063, 25018, 527.0, 3500, 2600, 46),
(3390.7591749999992, 25019, 527.0, 3500, 2600, 47),
(3390.8044590000063, 25020, 527.0, 3500, 2600, 48),
(3390.846854000003, 25021, 527.0, 3500, 2600, 49),
(3390.892227999997, 25022, 527.0, 3500, 2600, 50),
(3390.939148999998, 25023, 527.0, 3500, 2600, 51),
(3390.9847070000105, 25024, 527.0, 3500, 2600, 52),
(3391.025053999998, 25025, 527.0, 3500, 2600, 53),
(3391.0647060000047, 25026, 527.0, 3500, 2600, 54),
(3391.106513999999, 25027, 527.0, 3500, 2600, 55),
(3391.1458189999976, 25028, 527.0, 3500, 2600, 56),
(3391.187216999999, 25029, 527.0, 3500, 2600, 57),
(3391.2314840000035, 25030, 527.0, 3500, 2600, 58),
(3391.2775700000057, 25031, 527.0, 3500, 2600, 59),
(3391.322555999999, 25032, 527.0, 3500, 2600, 60),
(3391.368002000003, 25033, 527.0, 3500, 2600, 61),
(3391.4151459999994, 25034, 527.0, 3500, 2600, 62),
(3391.4604090000066, 25035, 527.0, 3500, 2600, 63),
(3391.5071330000064, 25036, 527.0, 3500, 2600, 64),
(3391.5506960000057, 25037, 527.0, 3500, 2600, 65),
(3391.5956700000097, 25038, 527.0, 3500, 2600, 66),
(3391.640213999999, 25039, 527.0, 3500, 2600, 67),
(3391.6872799999983, 25040, 527.0, 3500, 2600, 68),
(3391.7373440000083, 25041, 527.0, 3500, 2600, 69),
(3391.7840320000105, 25042, 527.0, 3500, 2600, 70),
(3391.830977999998, 25043, 527.0, 3500, 2600, 71),
(3391.8729870000097, 25044, 527.0, 3500, 2600, 72),
(3391.9148419999983, 25045, 527.0, 3500, 2600, 73),
(3391.958633000002, 25046, 527.0, 3500, 2600, 74),
(3392.0029570000042, 25047, 527.0, 3500, 2600, 75),
(3392.0477820000087, 25048, 527.0, 3500, 2600, 76),
(3392.0889120000065, 25049, 527.0, 3500, 2600, 77),
(3392.131386000008, 25050, 527.0, 3500, 2600, 78),
(3392.171264000004, 25051, 527.0, 3500, 2600, 79),
(3392.214418000003, 25052, 527.0, 3500, 2600, 80),
(3392.256838000001, 25053, 527.0, 3500, 2600, 81),
(3392.298118999999, 25054, 527.0, 3500, 2600, 82),
(3392.341220000002, 25055, 527.0, 3500, 2600, 83),
(3392.380502, 25056, 527.0, 3500, 2600, 84),
(3392.4257170000055, 25057, 527.0, 3500, 2600, 85),
(3392.4644680000056, 25058, 527.0, 3500, 2600, 86),
(3392.502984000006, 25059, 527.0, 3500, 2600, 87),
(3392.5392680000077, 25060, 527.0, 3500, 2600, 88),
(3392.577277999997, 25061, 527.0, 3500, 2600, 89),
(3392.6169240000017, 25062, 527.0, 3500, 2600, 90),
(3392.6572430000087, 25063, 527.0, 3500, 2600, 91),
(3392.6989909999975, 25064, 527.0, 3500, 2600, 92),
(3392.7425680000015, 25065, 527.0, 3500, 2600, 93),
(3392.7853620000096, 25066, 527.0, 3500, 2600, 94),
(3392.8256640000036, 25067, 527.0, 3500, 2600, 95),
(3392.865082000004, 25068, 527.0, 3500, 2600, 96),
(3392.908116000006, 25069, 527.0, 3500, 2600, 97),
(3392.9517900000064, 25070, 527.0, 3500, 2600, 98),
(3392.9938790000015, 25071, 527.0, 3500, 2600, 99),
(3393.034228000004, 25072, 527.0, 3500, 2600, 100),
(3393.073994999999, 25073, 527.0, 3500, 2600, 101),
(3393.113989000005, 25074, 527.0, 3500, 2600, 102),
(3393.1579540000093, 25075, 527.0, 3500, 2600, 103),
(3393.1997360000096, 25076, 527.0, 3500, 2600, 104),
(3393.2413030000025, 25077, 527.0, 3500, 2600, 105),
(3393.281176999997, 25078, 527.0, 3500, 2600, 106),
(3393.3255320000026, 25079, 527.0, 3500, 2600, 107),
(3393.3656829999964, 25080, 527.0, 3500, 2600, 108),
(3393.4083440000104, 25081, 527.0, 3500, 2600, 109),
(3393.4498350000067, 25082, 527.0, 3500, 2600, 110),
(3393.497641000009, 25083, 527.0, 3500, 2600, 111),
(3393.5399060000054, 25084, 527.0, 3500, 2600, 112),
(3393.5821010000072, 25085, 527.0, 3500, 2600, 113),
(3393.6333779999986, 25086, 527.0, 3500, 2600, 114),
(3393.6797290000104, 25087, 527.0, 3500, 2600, 115),
(3393.7349930000055, 25088, 527.0, 3500, 2600, 116),
(3393.7792990000016, 25089, 527.0, 3500, 2600, 117),
(3393.825773000004, 25090, 527.0, 3500, 2600, 118),
(3393.8681910000014, 25091, 527.0, 3500, 2600, 119),
(3393.919271000006, 25092, 527.0, 3500, 2600, 120),
(3393.965121000001, 25093, 527.0, 3500, 2600, 121),
(3394.011869000009, 25094, 527.0, 3500, 2600, 122),
(3394.062342999998, 25095, 527.0, 3500, 2600, 123),
(3394.1106350000045, 25096, 527.0, 3500, 2600, 124),
(3394.156578000009, 25097, 527.0, 3500, 2600, 125),
(3394.1998049999966, 25098, 527.0, 3500, 2600, 126),
(3394.248628000001, 25099, 527.0, 3500, 2600, 127),
(3394.2925749999995, 25100, 527.0, 3500, 2600, 128),
(3394.340341000003, 25101, 527.0, 3500, 2600, 129),
(3394.3847899999964, 25102, 527.0, 3500, 2600, 130),
(3394.428635999997, 25103, 527.0, 3500, 2600, 131),
(3394.471273000003, 25104, 527.0, 3500, 2600, 132),
(3394.515179000009, 25105, 527.0, 3500, 2600, 133),
(3394.560209000003, 25106, 527.0, 3500, 2600, 134),
(3394.6046840000054, 25107, 527.0, 3500, 2600, 135),
(3394.648377000005, 25108, 527.0, 3500, 2600, 136),
(3394.68849700001, 25109, 527.0, 3500, 2600, 137),
(3394.7301460000017, 25110, 527.0, 3500, 2600, 138),
(3394.773027000003, 25111, 527.0, 3500, 2600, 139),
(3394.819287999999, 25112, 527.0, 3500, 2600, 140),
(3394.8595540000097, 25113, 527.0, 3500, 2600, 141),
(3394.9004640000057, 25114, 527.0, 3500, 2600, 142),
(3394.944365000003, 25115, 527.0, 3500, 2600, 143),
(3394.9871910000074, 25116, 527.0, 3500, 2600, 144),
(3395.033540999997, 25117, 527.0, 3500, 2600, 145),
(3395.0760220000084, 25118, 527.0, 3500, 2600, 146),
(3395.12096700001, 25119, 527.0, 3500, 2600, 147),
(3395.167293000006, 25120, 527.0, 3500, 2600, 148),
(3395.2099270000035, 25121, 527.0, 3500, 2600, 149),
(3395.252945, 25122, 527.0, 3500, 2600, 150),
(3395.2986260000034, 25123, 527.0, 3500, 2600, 151),
(3395.3401840000006, 25124, 527.0, 3500, 2600, 152),
(3395.381441999998, 25125, 527.0, 3500, 2600, 153),
(3395.4184479999967, 25126, 527.0, 3500, 2600, 154),
(3395.4549740000075, 25127, 527.0, 3500, 2600, 155),
(3395.4918440000038, 25128, 527.0, 3500, 2600, 156),
(3395.528103000004, 25129, 527.0, 3500, 2600, 157),
(3395.5642030000017, 25130, 527.0, 3500, 2600, 158),
(3395.6036259999964, 25131, 527.0, 3500, 2600, 159),
(3395.6432639999985, 25132, 527.0, 3500, 2600, 160),
(3395.6840389999998, 25133, 527.0, 3500, 2600, 161),
(3395.732222999999, 25134, 527.0, 3500, 2600, 162),
(3395.7742790000048, 25135, 527.0, 3500, 2600, 163),
(3395.814765000003, 25136, 527.0, 3500, 2600, 164),
(3395.8585100000055, 25137, 527.0, 3500, 2600, 165),
(3395.898438000004, 25138, 527.0, 3500, 2600, 166),
(3395.9401880000078, 25139, 527.0, 3500, 2600, 167),
(3395.9773810000042, 25140, 527.0, 3500, 2600, 168),
(3396.0176809999975, 25141, 527.0, 3500, 2600, 169),
(3396.0648650000076, 25142, 527.0, 3500, 2600, 170),
(3396.111818999998, 25143, 527.0, 3500, 2600, 171),
(3396.161527000004, 25144, 527.0, 3500, 2600, 172),
(3396.2029429999966, 25145, 527.0, 3500, 2600, 173),
(3396.245081000001, 25146, 527.0, 3500, 2600, 174),
(3396.291240000006, 25147, 527.0, 3500, 2600, 175),
(3396.3349450000096, 25148, 527.0, 3500, 2600, 176),
(3396.38192, 25149, 527.0, 3500, 2600, 177),
(3396.4287040000054, 25150, 527.0, 3500, 2600, 178),
(3396.471271000002, 25151, 527.0, 3500, 2600, 179),
(3396.5192499999976, 25152, 527.0, 3500, 2600, 180),
(3396.5640300000086, 25153, 527.0, 3500, 2600, 181),
(3396.611220000006, 25154, 527.0, 3500, 2600, 182),
(3396.6571140000015, 25155, 527.0, 3500, 2600, 183),
(3396.6982439999992, 25156, 527.0, 3500, 2600, 184),
(3396.739001000009, 25157, 527.0, 3500, 2600, 185),
(3396.7800600000046, 25158, 527.0, 3500, 2600, 186),
(3396.819392999998, 25159, 527.0, 3500, 2600, 187),
(3396.8666190000076, 25160, 527.0, 3500, 2600, 188),
(3396.9087470000086, 25161, 527.0, 3500, 2600, 189),
(3396.948317000002, 25162, 527.0, 3500, 2600, 190),
(3396.9930920000043, 25163, 527.0, 3500, 2600, 191),
(3397.03757700001, 25164, 527.0, 3500, 2600, 192),
(3397.079199, 25165, 527.0, 3500, 2600, 193),
(3397.122298000002, 25166, 527.0, 3500, 2600, 194),
(3397.1635870000027, 25167, 527.0, 3500, 2600, 195),
(3397.2068, 25168, 527.0, 3500, 2600, 196),
(3397.2488180000073, 25169, 527.0, 3500, 2600, 197),
(3397.2905679999967, 25170, 527.0, 3500, 2600, 198),
(3397.3326740000048, 25171, 527.0, 3500, 2600, 199),
(3397.376332, 25172, 527.0, 3500, 2600, 200),
(3397.416222, 25173, 527.0, 3500, 2600, 201),
(3397.4612560000096, 25174, 527.0, 3500, 2600, 202),
(3397.504012999998, 25175, 527.0, 3500, 2600, 203),
(3397.5473610000045, 25176, 527.0, 3500, 2600, 204),
(3397.587765999997, 25177, 527.0, 3500, 2600, 205),
(3397.6260160000093, 25178, 527.0, 3500, 2600, 206),
(3397.662156000006, 25179, 527.0, 3500, 2600, 207),
(3397.699514000007, 25180, 527.0, 3500, 2600, 208),
(3397.742492000005, 25181, 527.0, 3500, 2600, 209),
(3397.781078, 25182, 527.0, 3500, 2600, 210),
(3397.8236830000096, 25183, 527.0, 3500, 2600, 211),
(3397.8682839999965, 25184, 527.0, 3500, 2600, 212),
(3397.907885000008, 25185, 527.0, 3500, 2600, 213),
(3397.9543399999966, 25186, 527.0, 3500, 2600, 214),
(3397.998415000009, 25187, 527.0, 3500, 2600, 215),
(3398.0382039999968, 25188, 527.0, 3500, 2600, 216),
(3398.0803770000057, 25189, 527.0, 3500, 2600, 217),
(3398.1233280000015, 25190, 527.0, 3500, 2600, 218),
(3398.1615020000027, 25191, 527.0, 3500, 2600, 219),
(3398.198776999998, 25192, 527.0, 3500, 2600, 220),
(3398.23704800001, 25193, 527.0, 3500, 2600, 221),
(3398.2736510000104, 25194, 527.0, 3500, 2600, 222),
(3398.310884999999, 25195, 527.0, 3500, 2600, 223),
(3398.3507919999975, 25196, 527.0, 3500, 2600, 224),
(3398.396774000008, 25197, 527.0, 3500, 2600, 225),
(3398.439649000007, 25198, 527.0, 3500, 2600, 226),
(3398.493601000009, 25199, 527.0, 3500, 2600, 227),
(3398.5374480000028, 25200, 527.0, 3500, 2600, 228),
(3398.5818290000025, 25201, 527.0, 3500, 2600, 229),
(3398.6274110000086, 25202, 527.0, 3500, 2600, 230),
(3398.6718709999986, 25203, 527.0, 3500, 2600, 231),
(3398.7181060000003, 25204, 527.0, 3500, 2600, 232),
(3398.763604000007, 25205, 527.0, 3500, 2600, 233),
(3398.808076000001, 25206, 527.0, 3500, 2600, 234),
(3398.8499160000065, 25207, 527.0, 3500, 2600, 235),
(3398.898098999998, 25208, 527.0, 3500, 2600, 236),
(3398.942916, 25209, 527.0, 3500, 2600, 237),
(3398.9845040000073, 25210, 527.0, 3500, 2600, 238),
(3399.027387000009, 25211, 527.0, 3500, 2600, 239),
(3399.0724140000093, 25212, 527.0, 3500, 2600, 240),
(3399.1158300000097, 25213, 527.0, 3500, 2600, 241),
(3399.151285, 25214, 527.0, 3500, 2600, 242),
(3399.1893100000016, 25215, 527.0, 3500, 2600, 243),
(3399.2296230000065, 25216, 527.0, 3500, 2600, 244),
(3399.2727730000042, 25217, 527.0, 3500, 2600, 245),
(3399.3188979999977, 25218, 527.0, 3500, 2600, 246),
(3399.3672940000106, 25219, 527.0, 3500, 2600, 247),
(3399.4181510000053, 25220, 527.0, 3500, 2600, 248),
(3399.4652260000003, 25221, 527.0, 3500, 2600, 249),
(3399.5100130000064, 25222, 527.0, 3500, 2600, 250),
(3399.557434000002, 25223, 527.0, 3500, 2600, 251),
(3399.602309000009, 25224, 527.0, 3500, 2600, 252),
(3399.646410000001, 25225, 527.0, 3500, 2600, 253),
(3399.6884040000004, 25226, 527.0, 3500, 2600, 254),
(3399.735335999998, 25227, 527.0, 3500, 2600, 255),
(3399.777004000003, 25228, 527.0, 3500, 2600, 256),
(3399.817166000008, 25229, 527.0, 3500, 2600, 257),
(3399.8588299999974, 25230, 527.0, 3500, 2600, 258),
(3399.9004130000103, 25231, 527.0, 3500, 2600, 259),
(3399.9483540000074, 25232, 527.0, 3500, 2600, 260),
(3399.99166900001, 25233, 527.0, 3500, 2600, 261),
(3400.033546999999, 25234, 527.0, 3500, 2600, 262),
(3400.0794049999968, 25235, 527.0, 3500, 2600, 263),
(3400.1232660000096, 25236, 527.0, 3500, 2600, 264),
(3400.168147999997, 25237, 527.0, 3500, 2600, 265),
(3400.211653999999, 25238, 527.0, 3500, 2600, 266),
(3400.251264999999, 25239, 527.0, 3500, 2600, 267),
(3400.2951319999993, 25240, 527.0, 3500, 2600, 268),
(3400.3333839999977, 25241, 527.0, 3500, 2600, 269),
(3400.388617999997, 25242, 527.0, 3500, 2600, 270),
(3400.444338000001, 25243, 527.0, 3500, 2600, 271),
(3400.4871850000054, 25244, 527.0, 3500, 2600, 272),
(3400.5271360000042, 25245, 527.0, 3500, 2600, 273),
(3400.566869000002, 25246, 527.0, 3500, 2600, 274),
(3400.607931999999, 25247, 527.0, 3500, 2600, 275),
(3400.6501169999974, 25248, 527.0, 3500, 2600, 276),
(3400.697397000011, 25249, 527.0, 3500, 2600, 277),
(3400.74007900001, 25250, 527.0, 3500, 2600, 278),
(3400.7849730000016, 25251, 527.0, 3500, 2600, 279),
(3400.8304170000047, 25252, 527.0, 3500, 2600, 280),
(3400.8716730000015, 25253, 527.0, 3500, 2600, 281),
(3400.912724000009, 25254, 527.0, 3500, 2600, 282),
(3400.9492330000066, 25255, 527.0, 3500, 2600, 283),
(3400.9875049999973, 25256, 527.0, 3500, 2600, 284),
(3401.025072000004, 25257, 527.0, 3500, 2600, 285),
(3401.0643280000077, 25258, 527.0, 3500, 2600, 286),
(3401.103271, 25259, 527.0, 3500, 2600, 287),
(3401.145902000004, 25260, 527.0, 3500, 2600, 288),
